counter	predict	actual	diff	sqsum	frac	sum
966	(10),(10)	(4),(7)	9	485	.01855670103092783505	.84919584422665386005
967	(10),(10)	(7),(6)	7	545	.01284403669724770642	.86203988092390156647
968	(10),(10)	(6),(8)	6	580	.01034482758620689655	.87238470851010846302
969	(10),(10)	(8),(8)	4	648	.00617283950617283950	.87855754801628130252
970	(10),(10)	(8),(5)	7	549	.01275045537340619307	.89130800338968749559
971	(10),(10)	(5),(7)	8	514	.01556420233463035019	.90687220572431784578
972	(10),(10)	(7),(9)	4	650	.00615384615384615384	.91302605187816399962
973	(10),(10)	(9),(6)	5	617	.00810372771474878444	.92112977959291278406
974	(10),(10)	(6),(6)	8	512	.01562500000000000000	.93675477959291278406
975	(10),(10)	(6),(5)	9	481	.01871101871101871101	.95546579830393149507
976	(10),(10)	(5),(4)	11	421	.02612826603325415676	.98159406433718565183
977	(10),(10)	(4),(4)	12	392	.03061224489795918367	1.01220630923514483550
978	(10),(10)	(4),(3)	13	365	.03561643835616438356	1.04782274759130921906
979	(10),(10)	(3),(3)	14	338	.04142011834319526627	1.08924286593450448533
980	(10),(10)	(3),(2)	15	313	.04792332268370607028	1.13716618861821055561
981	(10),(10)	(2),(2)	16	288	.05555555555555555555	1.19272174417376611116
982	(10),(10)	(2),(3)	15	313	.04792332268370607028	1.24064506685747218144
983	(10),(10)	(3),(1)	16	290	.05517241379310344827	1.29581748065057562971
984	(10),(10)	(1),(3)	16	290	.05517241379310344827	1.35098989444367907798
985	(10),(10)	(3),(5)	12	394	.03045685279187817258	1.38144674723555725056
986	(10),(10)	(5),(4)	11	421	.02612826603325415676	1.40757501326881140732
987	(10),(10)	(4),(4)	12	392	.03061224489795918367	1.43818725816677059099
988	(10),(10)	(4),(2)	14	340	.04117647058823529411	1.47936372875500588510
989	(10),(10)	(2),(2)	16	288	.05555555555555555555	1.53491928431056144065
990	(90),(90)	(2),(4)	174	17300	.01005780346820809248	1.54497708777876953313
991	(90),(90)	(4),(2)	174	17300	.01005780346820809248	1.55503489124697762561
992	(90),(90)	(2),(3)	175	17113	.01022614386723543504	1.56526103511421306065
993	(90),(90)	(3),(5)	172	17674	.00973180943759194296	1.57499284455180500361
994	(90),(90)	(5),(4)	171	17861	.00957393203068137282	1.58456677658248637643
995	(90),(90)	(4),(4)	172	17672	.00973291081937528293	1.59429968740186165936
996	(90),(90)	(4),(2)	174	17300	.01005780346820809248	1.60435749087006975184
997	(90),(90)	(2),(4)	174	17300	.01005780346820809248	1.61441529433827784432
998	(90),(90)	(4),(5)	171	17861	.00957393203068137282	1.62398922636895921714
999	(90),(90)	(5),(2)	173	17489	.00989193207158785522	1.63388115844054707236
1000	(90),(90)	(2),(4)	174	17300	.01005780346820809248	1.64393896190875516484
1001	(0),(90)	(4),(3)	91	8665	.01050201961915753029	1.65444098152791269513
1002	(90),(90)	(3),(4)	173	17485	.00989419502430654847	1.66433517655221924360
1003	(0),(90)	(4),(5)	89	9041	.00984404380046455038	1.67417922035268379398
1004	(0),(90)	(5),(4)	91	8861	.01026972125042320279	1.68444894160310699677
1005	(0),(90)	(4),(4)	90	8852	.01016719385449615906	1.69461613545760315583
1006	(0),(90)	(4),(3)	91	8665	.01050201961915753029	1.70511815507676068612
1007	(0),(90)	(3),(2)	91	8473	.01073999763956095833	1.71585815271632164445
1008	(90),(90)	(2),(4)	174	17300	.01005780346820809248	1.72591595618452973693
1009	(90),(90)	(4),(3)	173	17485	.00989419502430654847	1.73581015120883628540
1010	(0),(90)	(3),(4)	89	8845	.01006218202374222724	1.74587233323257851264
1011	(0),(0)	(4),(5)	9	41	.21951219512195121951	1.96538452835452973215
1012	(0),(90)	(5),(2)	93	8489	.01095535398751325244	1.97633988234204298459
1013	(0),(90)	(2),(4)	88	8840	.00995475113122171945	1.98629463347326470404
1014	(90),(90)	(4),(4)	172	17672	.00973291081937528293	1.99602754429263998697
1015	(90),(90)	(4),(3)	173	17485	.00989419502430654847	2.00592173931694653544
1016	(0),(90)	(3),(4)	89	8845	.01006218202374222724	2.01598392134068876268
1017	(90),(90)	(4),(3)	173	17485	.00989419502430654847	2.02587811636499531115
1018	(0),(90)	(3),(1)	92	8290	.01109770808202653799	2.03697582444702184914
1019	(0),(0)	(1),(4)	5	17	.29411764705882352941	2.33109347150584537855
1020	(0),(0)	(4),(5)	9	41	.21951219512195121951	2.55060566662779659806
1021	(0),(0)	(5),(4)	9	41	.21951219512195121951	2.77011786174974781757
1022	(90),(90)	(4),(5)	171	17861	.00957393203068137282	2.77969179378042919039
1023	(0),(0)	(5),(3)	8	34	.23529411764705882352	3.01498591142748801391
1024	(90),(90)	(3),(4)	173	17485	.00989419502430654847	3.02488010645179456238
1025	(90),(90)	(4),(5)	171	17861	.00957393203068137282	3.03445403848247593520
1026	(0),(0)	(5),(2)	7	29	.24137931034482758620	3.27583334882730352140
1027	(90),(90)	(2),(5)	173	17489	.00989193207158785522	3.28572528089889137662
1028	(90),(90)	(5),(5)	170	18050	.00941828254847645429	3.29514356344736783091
1029	(90),(90)	(5),(2)	173	17489	.00989193207158785522	3.30503549551895568613
1030	(0),(0)	(2),(0)	2	4	.50000000000000000000	3.80503549551895568613
1031	(0),(0)	(0),(0)	0	0	0	3.80503549551895568613
1032	(90),(90)	(0),(0)	180	16200	.01111111111111111111	3.81614660663006679724
1033	(0),(90)	(0),(0)	90	8100	.01111111111111111111	3.82725771774117790835
1034	(0),(0)	(0),(1)	1	1	1.00000000000000000000	4.82725771774117790835
1035	(0),(0)	(1),(0)	1	1	1.00000000000000000000	5.82725771774117790835
1036	(0),(90)	(0),(0)	90	8100	.01111111111111111111	5.83836882885228901946
1037	(0),(0)	(0),(0)	0	0	0	5.83836882885228901946
1038	(0),(0)	(0),(0)	0	0	0	5.83836882885228901946
1039	(0),(0)	(0),(0)	0	0	0	5.83836882885228901946
1040	(0),(0)	(0),(0)	0	0	0	5.83836882885228901946
1041	(0),(0)	(0),(1)	1	1	1.00000000000000000000	6.83836882885228901946
1042	(0),(0)	(1),(0)	1	1	1.00000000000000000000	7.83836882885228901946
1043	(0),(0)	(0),(0)	0	0	0	7.83836882885228901946
1044	(0),(0)	(0),(0)	0	0	0	7.83836882885228901946
1045	(0),(90)	(0),(0)	90	8100	.01111111111111111111	7.84947993996340013057
1046	(0),(90)	(0),(0)	90	8100	.01111111111111111111	7.86059105107451124168
1047	(0),(90)	(0),(0)	90	8100	.01111111111111111111	7.87170216218562235279
1048	(0),(90)	(0),(0)	90	8100	.01111111111111111111	7.88281327329673346390
1049	(0),(0)	(0),(0)	0	0	0	7.88281327329673346390
1050	(0),(0)	(0),(0)	0	0	0	7.88281327329673346390
1051	(90),(90)	(0),(0)	180	16200	.01111111111111111111	7.89392438440784457501
1052	(0),(0)	(0),(0)	0	0	0	7.89392438440784457501
1053	(0),(90)	(0),(0)	90	8100	.01111111111111111111	7.90503549551895568612
1054	(0),(0)	(0),(0)	0	0	0	7.90503549551895568612
1055	(0),(0)	(0),(1)	1	1	1.00000000000000000000	8.90503549551895568612
1056	(0),(0)	(1),(0)	1	1	1.00000000000000000000	9.90503549551895568612
1057	(0),(0)	(0),(0)	0	0	0	9.90503549551895568612
1058	(0),(0)	(0),(0)	0	0	0	9.90503549551895568612
1059	(0),(90)	(0),(0)	90	8100	.01111111111111111111	9.91614660663006679723
1060	(0),(0)	(0),(0)	0	0	0	9.91614660663006679723
1061	(90),(90)	(0),(0)	180	16200	.01111111111111111111	9.92725771774117790834
1062	(0),(0)	(0),(0)	0	0	0	9.92725771774117790834
1063	(0),(0)	(0),(0)	0	0	0	9.92725771774117790834
1064	(0),(0)	(0),(0)	0	0	0	9.92725771774117790834
1065	(0),(90)	(0),(0)	90	8100	.01111111111111111111	9.93836882885228901945
1066	(0),(0)	(0),(0)	0	0	0	9.93836882885228901945
1067	(0),(0)	(0),(0)	0	0	0	9.93836882885228901945
1068	(0),(90)	(0),(0)	90	8100	.01111111111111111111	9.94947993996340013056
1069	(0),(0)	(0),(0)	0	0	0	9.94947993996340013056
1070	(0),(0)	(0),(0)	0	0	0	9.94947993996340013056
1071	(0),(0)	(0),(0)	0	0	0	9.94947993996340013056
1072	(0),(0)	(0),(0)	0	0	0	9.94947993996340013056
1073	(0),(90)	(0),(0)	90	8100	.01111111111111111111	9.96059105107451124167
1074	(0),(90)	(0),(0)	90	8100	.01111111111111111111	9.97170216218562235278
1075	(0),(0)	(0),(0)	0	0	0	9.97170216218562235278
1076	(0),(0)	(0),(0)	0	0	0	9.97170216218562235278
1077	(0),(0)	(0),(0)	0	0	0	9.97170216218562235278
1078	(0),(0)	(0),(0)	0	0	0	9.97170216218562235278
1079	(0),(90)	(0),(0)	90	8100	.01111111111111111111	9.98281327329673346389
1080	(0),(0)	(0),(0)	0	0	0	9.98281327329673346389
1081	(0),(0)	(0),(0)	0	0	0	9.98281327329673346389
1082	(0),(0)	(0),(0)	0	0	0	9.98281327329673346389
1083	(0),(0)	(0),(0)	0	0	0	9.98281327329673346389
1084	(90),(90)	(0),(0)	180	16200	.01111111111111111111	9.99392438440784457500
1085	(90),(90)	(0),(0)	180	16200	.01111111111111111111	10.00503549551895568611
1086	(0),(0)	(0),(1)	1	1	1.00000000000000000000	11.00503549551895568611
1087	(0),(90)	(1),(1)	90	8282	.01086694035257184255	11.01590243587152752866
1088	(0),(90)	(1),(1)	90	8282	.01086694035257184255	11.02676937622409937121
1089	(0),(0)	(1),(0)	1	1	1.00000000000000000000	12.02676937622409937121
1090	(0),(0)	(0),(0)	0	0	0	12.02676937622409937121
1091	(0),(90)	(0),(1)	89	8281	.01074749426397778046	12.03751687048807715167
1092	(0),(0)	(1),(1)	2	2	1.00000000000000000000	13.03751687048807715167
1093	(0),(0)	(1),(1)	2	2	1.00000000000000000000	14.03751687048807715167
1094	(0),(0)	(1),(1)	2	2	1.00000000000000000000	15.03751687048807715167
1095	(0),(0)	(1),(1)	2	2	1.00000000000000000000	16.03751687048807715167
1096	(90),(90)	(1),(2)	177	16745	.01057031949835771872	16.04808718998643487039
1097	(0),(0)	(2),(1)	3	5	.60000000000000000000	16.64808718998643487039
1098	(90),(90)	(1),(0)	179	16381	.01092729381600634881	16.65901448380244121920
1099	(0),(0)	(0),(1)	1	1	1.00000000000000000000	17.65901448380244121920
1100	(0),(0)	(1),(1)	2	2	1.00000000000000000000	18.65901448380244121920
1101	(0),(0)	(1),(1)	2	2	1.00000000000000000000	19.65901448380244121920
1102	(0),(0)	(1),(1)	2	2	1.00000000000000000000	20.65901448380244121920
1103	(0),(0)	(1),(1)	2	2	1.00000000000000000000	21.65901448380244121920
1104	(0),(0)	(1),(1)	2	2	1.00000000000000000000	22.65901448380244121920
1105	(0),(0)	(1),(1)	2	2	1.00000000000000000000	23.65901448380244121920
1106	(0),(0)	(1),(0)	1	1	1.00000000000000000000	24.65901448380244121920
1107	(0),(0)	(0),(0)	0	0	0	24.65901448380244121920
1108	(0),(0)	(0),(0)	0	0	0	24.65901448380244121920
1109	(0),(0)	(0),(0)	0	0	0	24.65901448380244121920
1110	(90),(90)	(0),(0)	180	16200	.01111111111111111111	24.67012559491355233031
1111	(0),(0)	(0),(0)	0	0	0	24.67012559491355233031
1112	(0),(0)	(0),(0)	0	0	0	24.67012559491355233031
1113	(0),(0)	(0),(0)	0	0	0	24.67012559491355233031
1114	(0),(0)	(0),(1)	1	1	1.00000000000000000000	25.67012559491355233031
1115	(0),(0)	(1),(0)	1	1	1.00000000000000000000	26.67012559491355233031
1116	(0),(0)	(0),(1)	1	1	1.00000000000000000000	27.67012559491355233031
1117	(0),(0)	(1),(2)	3	5	.60000000000000000000	28.27012559491355233031
1118	(0),(0)	(2),(2)	4	8	.50000000000000000000	28.77012559491355233031
1119	(0),(0)	(2),(1)	3	5	.60000000000000000000	29.37012559491355233031
1120	(0),(0)	(1),(2)	3	5	.60000000000000000000	29.97012559491355233031
1121	(0),(0)	(2),(1)	3	5	.60000000000000000000	30.57012559491355233031
1122	(0),(0)	(1),(2)	3	5	.60000000000000000000	31.17012559491355233031
1123	(0),(0)	(2),(2)	4	8	.50000000000000000000	31.67012559491355233031
1124	(0),(0)	(2),(1)	3	5	.60000000000000000000	32.27012559491355233031
1125	(0),(0)	(1),(1)	2	2	1.00000000000000000000	33.27012559491355233031
1126	(0),(0)	(1),(1)	2	2	1.00000000000000000000	34.27012559491355233031
1127	(0),(0)	(1),(2)	3	5	.60000000000000000000	34.87012559491355233031
1128	(0),(0)	(2),(0)	2	4	.50000000000000000000	35.37012559491355233031
1129	(0),(0)	(0),(1)	1	1	1.00000000000000000000	36.37012559491355233031
1130	(0),(90)	(1),(1)	90	8282	.01086694035257184255	36.38099253526612417286
1131	(0),(0)	(1),(1)	2	2	1.00000000000000000000	37.38099253526612417286
1132	(0),(0)	(1),(0)	1	1	1.00000000000000000000	38.38099253526612417286
1133	(0),(0)	(0),(0)	0	0	0	38.38099253526612417286
1134	(0),(0)	(0),(0)	0	0	0	38.38099253526612417286
1135	(0),(0)	(0),(1)	1	1	1.00000000000000000000	39.38099253526612417286
1136	(0),(0)	(1),(0)	1	1	1.00000000000000000000	40.38099253526612417286
1137	(90),(90)	(0),(0)	180	16200	.01111111111111111111	40.39210364637723528397
1138	(0),(0)	(0),(0)	0	0	0	40.39210364637723528397
1139	(0),(0)	(0),(0)	0	0	0	40.39210364637723528397
1140	(0),(0)	(0),(0)	0	0	0	40.39210364637723528397
1141	(0),(0)	(0),(1)	1	1	1.00000000000000000000	41.39210364637723528397
1142	(0),(0)	(1),(2)	3	5	.60000000000000000000	41.99210364637723528397
1143	(0),(0)	(2),(2)	4	8	.50000000000000000000	42.49210364637723528397
1144	(0),(0)	(2),(2)	4	8	.50000000000000000000	42.99210364637723528397
1145	(0),(0)	(2),(1)	3	5	.60000000000000000000	43.59210364637723528397
1146	(0),(0)	(1),(2)	3	5	.60000000000000000000	44.19210364637723528397
1147	(0),(0)	(2),(4)	6	20	.30000000000000000000	44.49210364637723528397
1148	(0),(0)	(4),(4)	8	32	.25000000000000000000	44.74210364637723528397
1149	(0),(0)	(4),(2)	6	20	.30000000000000000000	45.04210364637723528397
1150	(0),(90)	(2),(2)	90	8468	.01062824752007557864	45.05273189389731086261
1151	(0),(0)	(2),(2)	4	8	.50000000000000000000	45.55273189389731086261
1152	(0),(0)	(2),(1)	3	5	.60000000000000000000	46.15273189389731086261
1153	(0),(0)	(1),(1)	2	2	1.00000000000000000000	47.15273189389731086261
1154	(0),(0)	(1),(1)	2	2	1.00000000000000000000	48.15273189389731086261
1155	(0),(90)	(1),(1)	90	8282	.01086694035257184255	48.16359883424988270516
1156	(0),(0)	(1),(0)	1	1	1.00000000000000000000	49.16359883424988270516
1157	(0),(0)	(0),(0)	0	0	0	49.16359883424988270516
1158	(0),(0)	(0),(0)	0	0	0	49.16359883424988270516
1159	(0),(0)	(0),(0)	0	0	0	49.16359883424988270516
1160	(0),(0)	(0),(1)	1	1	1.00000000000000000000	50.16359883424988270516
1161	(0),(90)	(1),(0)	91	8101	.01123318108875447475	50.17483201533863717991
1162	(0),(0)	(0),(1)	1	1	1.00000000000000000000	51.17483201533863717991
1163	(0),(0)	(1),(1)	2	2	1.00000000000000000000	52.17483201533863717991
1164	(0),(0)	(1),(0)	1	1	1.00000000000000000000	53.17483201533863717991
1165	(0),(0)	(0),(0)	0	0	0	53.17483201533863717991
1166	(0),(0)	(0),(3)	3	9	.33333333333333333333	53.50816534867197051324
1167	(0),(0)	(3),(1)	4	10	.40000000000000000000	53.90816534867197051324
1168	(0),(0)	(1),(1)	2	2	1.00000000000000000000	54.90816534867197051324
1169	(0),(0)	(1),(1)	2	2	1.00000000000000000000	55.90816534867197051324
1170	(0),(0)	(1),(1)	2	2	1.00000000000000000000	56.90816534867197051324
1171	(0),(0)	(1),(1)	2	2	1.00000000000000000000	57.90816534867197051324
1172	(0),(0)	(1),(1)	2	2	1.00000000000000000000	58.90816534867197051324
1173	(0),(90)	(1),(1)	90	8282	.01086694035257184255	58.91903228902454235579
1174	(0),(0)	(1),(1)	2	2	1.00000000000000000000	59.91903228902454235579
1175	(0),(0)	(1),(1)	2	2	1.00000000000000000000	60.91903228902454235579
1176	(0),(90)	(1),(1)	90	8282	.01086694035257184255	60.92989922937711419834
1177	(0),(0)	(1),(0)	1	1	1.00000000000000000000	61.92989922937711419834
1178	(0),(0)	(0),(0)	0	0	0	61.92989922937711419834
1179	(0),(0)	(0),(1)	1	1	1.00000000000000000000	62.92989922937711419834
1180	(0),(0)	(1),(1)	2	2	1.00000000000000000000	63.92989922937711419834
1181	(0),(0)	(1),(1)	2	2	1.00000000000000000000	64.92989922937711419834
1182	(0),(0)	(1),(3)	4	10	.40000000000000000000	65.32989922937711419834
1183	(0),(0)	(3),(0)	3	9	.33333333333333333333	65.66323256271044753167
1184	(0),(0)	(0),(0)	0	0	0	65.66323256271044753167
1185	(0),(0)	(0),(1)	1	1	1.00000000000000000000	66.66323256271044753167
1186	(0),(90)	(1),(1)	90	8282	.01086694035257184255	66.67409950306301937422
1187	(0),(0)	(1),(1)	2	2	1.00000000000000000000	67.67409950306301937422
1188	(0),(0)	(1),(3)	4	10	.40000000000000000000	68.07409950306301937422
1189	(0),(0)	(3),(2)	5	13	.38461538461538461538	68.45871488767840398960
1190	(0),(0)	(2),(1)	3	5	.60000000000000000000	69.05871488767840398960
1191	(0),(0)	(1),(2)	3	5	.60000000000000000000	69.65871488767840398960
1192	(0),(0)	(2),(1)	3	5	.60000000000000000000	70.25871488767840398960
1193	(0),(0)	(1),(1)	2	2	1.00000000000000000000	71.25871488767840398960
1194	(0),(0)	(1),(1)	2	2	1.00000000000000000000	72.25871488767840398960
1195	(0),(0)	(1),(1)	2	2	1.00000000000000000000	73.25871488767840398960
1196	(0),(0)	(1),(1)	2	2	1.00000000000000000000	74.25871488767840398960
1197	(0),(0)	(1),(1)	2	2	1.00000000000000000000	75.25871488767840398960
1198	(0),(0)	(1),(0)	1	1	1.00000000000000000000	76.25871488767840398960
1199	(0),(0)	(0),(1)	1	1	1.00000000000000000000	77.25871488767840398960
1200	(0),(0)	(1),(1)	2	2	1.00000000000000000000	78.25871488767840398960
1201	(0),(0)	(1),(0)	1	1	1.00000000000000000000	79.25871488767840398960
1202	(0),(0)	(0),(0)	0	0	0	79.25871488767840398960
1203	(0),(0)	(0),(0)	0	0	0	79.25871488767840398960
1204	(0),(0)	(0),(0)	0	0	0	79.25871488767840398960
1205	(0),(0)	(0),(1)	1	1	1.00000000000000000000	80.25871488767840398960
1206	(0),(0)	(1),(1)	2	2	1.00000000000000000000	81.25871488767840398960
1207	(0),(0)	(1),(0)	1	1	1.00000000000000000000	82.25871488767840398960
1208	(0),(0)	(0),(1)	1	1	1.00000000000000000000	83.25871488767840398960
1209	(0),(0)	(1),(0)	1	1	1.00000000000000000000	84.25871488767840398960
1210	(0),(0)	(0),(0)	0	0	0	84.25871488767840398960
1211	(0),(0)	(0),(1)	1	1	1.00000000000000000000	85.25871488767840398960
1212	(0),(0)	(1),(4)	5	17	.29411764705882352941	85.55283253473722751901
1213	(0),(0)	(4),(1)	5	17	.29411764705882352941	85.84695018179605104842
1214	(0),(0)	(1),(1)	2	2	1.00000000000000000000	86.84695018179605104842
1215	(0),(0)	(1),(1)	2	2	1.00000000000000000000	87.84695018179605104842
1216	(0),(0)	(1),(2)	3	5	.60000000000000000000	88.44695018179605104842
1217	(0),(0)	(2),(1)	3	5	.60000000000000000000	89.04695018179605104842
1218	(0),(0)	(1),(1)	2	2	1.00000000000000000000	90.04695018179605104842
1219	(0),(0)	(1),(1)	2	2	1.00000000000000000000	91.04695018179605104842
1220	(0),(0)	(1),(1)	2	2	1.00000000000000000000	92.04695018179605104842
1221	(0),(0)	(1),(2)	3	5	.60000000000000000000	92.64695018179605104842
1222	(0),(0)	(2),(1)	3	5	.60000000000000000000	93.24695018179605104842
