counter	predict	actual	diff	sqsum	frac	sum
966	(10),(10)	(4),(7)	9	485	.01855670103092783505	.85667759892996869814
967	(10),(10)	(7),(6)	7	545	.01284403669724770642	.86952163562721640456
968	(10),(10)	(6),(8)	6	580	.01034482758620689655	.87986646321342330111
969	(10),(10)	(8),(8)	4	648	.00617283950617283950	.88603930271959614061
970	(10),(10)	(8),(5)	7	549	.01275045537340619307	.89878975809300233368
971	(10),(10)	(5),(7)	8	514	.01556420233463035019	.91435396042763268387
972	(10),(10)	(7),(9)	4	650	.00615384615384615384	.92050780658147883771
973	(10),(10)	(9),(6)	5	617	.00810372771474878444	.92861153429622762215
974	(10),(10)	(6),(6)	8	512	.01562500000000000000	.94423653429622762215
975	(10),(10)	(6),(5)	9	481	.01871101871101871101	.96294755300724633316
976	(10),(10)	(5),(4)	11	421	.02612826603325415676	.98907581904050048992
977	(10),(10)	(4),(4)	12	392	.03061224489795918367	1.01968806393845967359
978	(10),(10)	(4),(3)	13	365	.03561643835616438356	1.05530450229462405715
979	(10),(10)	(3),(3)	14	338	.04142011834319526627	1.09672462063781932342
980	(10),(10)	(3),(2)	15	313	.04792332268370607028	1.14464794332152539370
981	(10),(10)	(2),(2)	16	288	.05555555555555555555	1.20020349887708094925
982	(10),(10)	(2),(3)	15	313	.04792332268370607028	1.24812682156078701953
983	(10),(10)	(3),(1)	16	290	.05517241379310344827	1.30329923535389046780
984	(10),(10)	(1),(3)	16	290	.05517241379310344827	1.35847164914699391607
985	(10),(10)	(3),(5)	12	394	.03045685279187817258	1.38892850193887208865
986	(10),(10)	(5),(4)	11	421	.02612826603325415676	1.41505676797212624541
987	(10),(10)	(4),(4)	12	392	.03061224489795918367	1.44566901287008542908
988	(10),(10)	(4),(2)	14	340	.04117647058823529411	1.48684548345832072319
989	(10),(10)	(2),(2)	16	288	.05555555555555555555	1.54240103901387627874
990	(90),(90)	(2),(4)	174	17300	.01005780346820809248	1.55245884248208437122
991	(90),(90)	(4),(2)	174	17300	.01005780346820809248	1.56251664595029246370
992	(90),(90)	(2),(3)	175	17113	.01022614386723543504	1.57274278981752789874
993	(90),(90)	(3),(5)	172	17674	.00973180943759194296	1.58247459925511984170
994	(90),(90)	(5),(4)	171	17861	.00957393203068137282	1.59204853128580121452
995	(90),(90)	(4),(4)	172	17672	.00973291081937528293	1.60178144210517649745
996	(90),(90)	(4),(2)	174	17300	.01005780346820809248	1.61183924557338458993
997	(90),(90)	(2),(4)	174	17300	.01005780346820809248	1.62189704904159268241
998	(90),(90)	(4),(5)	171	17861	.00957393203068137282	1.63147098107227405523
999	(90),(90)	(5),(2)	173	17489	.00989193207158785522	1.64136291314386191045
1000	(90),(90)	(2),(4)	174	17300	.01005780346820809248	1.65142071661207000293
1001	(0),(90)	(4),(3)	91	8665	.01050201961915753029	1.66192273623122753322
1002	(0),(90)	(3),(4)	89	8845	.01006218202374222724	1.67198491825496976046
1003	(0),(90)	(4),(5)	89	9041	.00984404380046455038	1.68182896205543431084
1004	(0),(90)	(5),(4)	91	8861	.01026972125042320279	1.69209868330585751363
1005	(90),(90)	(4),(4)	172	17672	.00973291081937528293	1.70183159412523279656
1006	(0),(90)	(4),(3)	91	8665	.01050201961915753029	1.71233361374439032685
1007	(0),(90)	(3),(2)	91	8473	.01073999763956095833	1.72307361138395128518
1008	(0),(90)	(2),(4)	88	8840	.00995475113122171945	1.73302836251517300463
1009	(90),(90)	(4),(3)	173	17485	.00989419502430654847	1.74292255753947955310
1010	(0),(90)	(3),(4)	89	8845	.01006218202374222724	1.75298473956322178034
1011	(0),(0)	(4),(5)	9	41	.21951219512195121951	1.97249693468517299985
1012	(90),(90)	(5),(2)	173	17489	.00989193207158785522	1.98238886675676085507
1013	(90),(90)	(2),(4)	174	17300	.01005780346820809248	1.99244667022496894755
1014	(90),(90)	(4),(4)	172	17672	.00973291081937528293	2.00217958104434423048
1015	(0),(90)	(4),(3)	91	8665	.01050201961915753029	2.01268160066350176077
1016	(0),(0)	(3),(4)	7	25	.28000000000000000000	2.29268160066350176077
1017	(0),(90)	(4),(3)	91	8665	.01050201961915753029	2.30318362028265929106
1018	(90),(90)	(3),(1)	176	16930	.01039574719432959243	2.31357936747698888349
1019	(0),(0)	(1),(4)	5	17	.29411764705882352941	2.60769701453581241290
1020	(0),(0)	(4),(5)	9	41	.21951219512195121951	2.82720920965776363241
1021	(0),(0)	(5),(4)	9	41	.21951219512195121951	3.04672140477971485192
1022	(0),(0)	(4),(5)	9	41	.21951219512195121951	3.26623359990166607143
1023	(0),(0)	(5),(3)	8	34	.23529411764705882352	3.50152771754872489495
1024	(0),(0)	(3),(4)	7	25	.28000000000000000000	3.78152771754872489495
1025	(0),(0)	(4),(5)	9	41	.21951219512195121951	4.00103991267067611446
1026	(90),(90)	(5),(2)	173	17489	.00989193207158785522	4.01093184474226396968
1027	(90),(90)	(2),(5)	173	17489	.00989193207158785522	4.02082377681385182490
1028	(0),(0)	(5),(5)	10	50	.20000000000000000000	4.22082377681385182490
1029	(0),(0)	(5),(2)	7	29	.24137931034482758620	4.46220308715867941110
1030	(0),(90)	(2),(0)	92	8104	.01135241855873642645	4.47355550571741583755
1031	(90),(90)	(0),(0)	180	16200	.01111111111111111111	4.48466661682852694866
1032	(0),(0)	(0),(0)	0	0	0	4.48466661682852694866
1033	(0),(90)	(0),(0)	90	8100	.01111111111111111111	4.49577772793963805977
1034	(90),(90)	(0),(1)	179	16381	.01092729381600634881	4.50670502175564440858
1035	(0),(0)	(1),(0)	1	1	1.00000000000000000000	5.50670502175564440858
1036	(90),(90)	(0),(0)	180	16200	.01111111111111111111	5.51781613286675551969
1037	(0),(0)	(0),(0)	0	0	0	5.51781613286675551969
1038	(0),(0)	(0),(0)	0	0	0	5.51781613286675551969
1039	(0),(0)	(0),(0)	0	0	0	5.51781613286675551969
1040	(0),(0)	(0),(0)	0	0	0	5.51781613286675551969
1041	(90),(90)	(0),(1)	179	16381	.01092729381600634881	5.52874342668276186850
1042	(0),(0)	(1),(0)	1	1	1.00000000000000000000	6.52874342668276186850
1043	(0),(0)	(0),(0)	0	0	0	6.52874342668276186850
1044	(0),(0)	(0),(0)	0	0	0	6.52874342668276186850
1045	(0),(0)	(0),(0)	0	0	0	6.52874342668276186850
1046	(0),(90)	(0),(0)	90	8100	.01111111111111111111	6.53985453779387297961
1047	(0),(90)	(0),(0)	90	8100	.01111111111111111111	6.55096564890498409072
1048	(0),(90)	(0),(0)	90	8100	.01111111111111111111	6.56207676001609520183
1049	(0),(0)	(0),(0)	0	0	0	6.56207676001609520183
1050	(0),(0)	(0),(0)	0	0	0	6.56207676001609520183
1051	(0),(0)	(0),(0)	0	0	0	6.56207676001609520183
1052	(0),(0)	(0),(0)	0	0	0	6.56207676001609520183
1053	(0),(0)	(0),(0)	0	0	0	6.56207676001609520183
1054	(0),(0)	(0),(0)	0	0	0	6.56207676001609520183
1055	(0),(0)	(0),(1)	1	1	1.00000000000000000000	7.56207676001609520183
1056	(0),(0)	(1),(0)	1	1	1.00000000000000000000	8.56207676001609520183
1057	(0),(0)	(0),(0)	0	0	0	8.56207676001609520183
1058	(0),(0)	(0),(0)	0	0	0	8.56207676001609520183
1059	(0),(0)	(0),(0)	0	0	0	8.56207676001609520183
1060	(0),(90)	(0),(0)	90	8100	.01111111111111111111	8.57318787112720631294
1061	(0),(0)	(0),(0)	0	0	0	8.57318787112720631294
1062	(90),(90)	(0),(0)	180	16200	.01111111111111111111	8.58429898223831742405
1063	(0),(0)	(0),(0)	0	0	0	8.58429898223831742405
1064	(0),(0)	(0),(0)	0	0	0	8.58429898223831742405
1065	(0),(0)	(0),(0)	0	0	0	8.58429898223831742405
1066	(0),(0)	(0),(0)	0	0	0	8.58429898223831742405
1067	(0),(0)	(0),(0)	0	0	0	8.58429898223831742405
1068	(0),(0)	(0),(0)	0	0	0	8.58429898223831742405
1069	(90),(90)	(0),(0)	180	16200	.01111111111111111111	8.59541009334942853516
1070	(0),(0)	(0),(0)	0	0	0	8.59541009334942853516
1071	(0),(0)	(0),(0)	0	0	0	8.59541009334942853516
1072	(0),(0)	(0),(0)	0	0	0	8.59541009334942853516
1073	(0),(0)	(0),(0)	0	0	0	8.59541009334942853516
1074	(90),(90)	(0),(0)	180	16200	.01111111111111111111	8.60652120446053964627
1075	(0),(0)	(0),(0)	0	0	0	8.60652120446053964627
1076	(0),(0)	(0),(0)	0	0	0	8.60652120446053964627
1077	(90),(90)	(0),(0)	180	16200	.01111111111111111111	8.61763231557165075738
1078	(0),(0)	(0),(0)	0	0	0	8.61763231557165075738
1079	(0),(0)	(0),(0)	0	0	0	8.61763231557165075738
1080	(0),(0)	(0),(0)	0	0	0	8.61763231557165075738
1081	(0),(90)	(0),(0)	90	8100	.01111111111111111111	8.62874342668276186849
1082	(0),(0)	(0),(0)	0	0	0	8.62874342668276186849
1083	(0),(90)	(0),(0)	90	8100	.01111111111111111111	8.63985453779387297960
1084	(90),(90)	(0),(0)	180	16200	.01111111111111111111	8.65096564890498409071
1085	(0),(0)	(0),(0)	0	0	0	8.65096564890498409071
1086	(0),(90)	(0),(1)	89	8281	.01074749426397778046	8.66171314316896187117
1087	(0),(0)	(1),(1)	2	2	1.00000000000000000000	9.66171314316896187117
1088	(0),(0)	(1),(1)	2	2	1.00000000000000000000	10.66171314316896187117
1089	(0),(90)	(1),(0)	91	8101	.01123318108875447475	10.67294632425771634592
1090	(0),(0)	(0),(0)	0	0	0	10.67294632425771634592
1091	(0),(0)	(0),(1)	1	1	1.00000000000000000000	11.67294632425771634592
1092	(0),(0)	(1),(1)	2	2	1.00000000000000000000	12.67294632425771634592
1093	(0),(90)	(1),(1)	90	8282	.01086694035257184255	12.68381326461028818847
1094	(0),(90)	(1),(1)	90	8282	.01086694035257184255	12.69468020496286003102
1095	(0),(90)	(1),(1)	90	8282	.01086694035257184255	12.70554714531543187357
1096	(0),(0)	(1),(2)	3	5	.60000000000000000000	13.30554714531543187357
1097	(0),(0)	(2),(1)	3	5	.60000000000000000000	13.90554714531543187357
1098	(0),(0)	(1),(0)	1	1	1.00000000000000000000	14.90554714531543187357
1099	(0),(0)	(0),(1)	1	1	1.00000000000000000000	15.90554714531543187357
1100	(90),(90)	(1),(1)	178	16562	.01074749426397778046	15.91629463957940965403
1101	(0),(0)	(1),(1)	2	2	1.00000000000000000000	16.91629463957940965403
1102	(0),(0)	(1),(1)	2	2	1.00000000000000000000	17.91629463957940965403
1103	(0),(0)	(1),(1)	2	2	1.00000000000000000000	18.91629463957940965403
1104	(0),(0)	(1),(1)	2	2	1.00000000000000000000	19.91629463957940965403
1105	(0),(0)	(1),(1)	2	2	1.00000000000000000000	20.91629463957940965403
1106	(0),(0)	(1),(0)	1	1	1.00000000000000000000	21.91629463957940965403
1107	(0),(0)	(0),(0)	0	0	0	21.91629463957940965403
1108	(90),(90)	(0),(0)	180	16200	.01111111111111111111	21.92740575069052076514
1109	(0),(0)	(0),(0)	0	0	0	21.92740575069052076514
1110	(0),(0)	(0),(0)	0	0	0	21.92740575069052076514
1111	(0),(0)	(0),(0)	0	0	0	21.92740575069052076514
1112	(0),(0)	(0),(0)	0	0	0	21.92740575069052076514
1113	(0),(90)	(0),(0)	90	8100	.01111111111111111111	21.93851686180163187625
1114	(0),(0)	(0),(1)	1	1	1.00000000000000000000	22.93851686180163187625
1115	(0),(0)	(1),(0)	1	1	1.00000000000000000000	23.93851686180163187625
1116	(0),(0)	(0),(1)	1	1	1.00000000000000000000	24.93851686180163187625
1117	(0),(0)	(1),(2)	3	5	.60000000000000000000	25.53851686180163187625
1118	(90),(90)	(2),(2)	176	16928	.01039697542533081285	25.54891383722696268910
1119	(0),(0)	(2),(1)	3	5	.60000000000000000000	26.14891383722696268910
1120	(0),(0)	(1),(2)	3	5	.60000000000000000000	26.74891383722696268910
1121	(0),(0)	(2),(1)	3	5	.60000000000000000000	27.34891383722696268910
1122	(0),(0)	(1),(2)	3	5	.60000000000000000000	27.94891383722696268910
1123	(90),(90)	(2),(2)	176	16928	.01039697542533081285	27.95931081265229350195
1124	(0),(0)	(2),(1)	3	5	.60000000000000000000	28.55931081265229350195
1125	(0),(0)	(1),(1)	2	2	1.00000000000000000000	29.55931081265229350195
1126	(0),(0)	(1),(1)	2	2	1.00000000000000000000	30.55931081265229350195
1127	(0),(90)	(1),(2)	89	8465	.01051388068517424689	30.56982469333746774884
1128	(0),(0)	(2),(0)	2	4	.50000000000000000000	31.06982469333746774884
1129	(0),(0)	(0),(1)	1	1	1.00000000000000000000	32.06982469333746774884
1130	(0),(0)	(1),(1)	2	2	1.00000000000000000000	33.06982469333746774884
1131	(90),(90)	(1),(1)	178	16562	.01074749426397778046	33.08057218760144552930
1132	(0),(0)	(1),(0)	1	1	1.00000000000000000000	34.08057218760144552930
1133	(0),(0)	(0),(0)	0	0	0	34.08057218760144552930
1134	(0),(0)	(0),(0)	0	0	0	34.08057218760144552930
1135	(0),(0)	(0),(1)	1	1	1.00000000000000000000	35.08057218760144552930
1136	(90),(90)	(1),(0)	179	16381	.01092729381600634881	35.09149948141745187811
1137	(0),(0)	(0),(0)	0	0	0	35.09149948141745187811
1138	(0),(0)	(0),(0)	0	0	0	35.09149948141745187811
1139	(0),(0)	(0),(0)	0	0	0	35.09149948141745187811
1140	(0),(0)	(0),(0)	0	0	0	35.09149948141745187811
1141	(0),(90)	(0),(1)	89	8281	.01074749426397778046	35.10224697568142965857
1142	(0),(0)	(1),(2)	3	5	.60000000000000000000	35.70224697568142965857
1143	(0),(0)	(2),(2)	4	8	.50000000000000000000	36.20224697568142965857
1144	(0),(0)	(2),(2)	4	8	.50000000000000000000	36.70224697568142965857
1145	(0),(0)	(2),(1)	3	5	.60000000000000000000	37.30224697568142965857
1146	(0),(0)	(1),(2)	3	5	.60000000000000000000	37.90224697568142965857
1147	(0),(90)	(2),(4)	88	8840	.00995475113122171945	37.91220172681265137802
1148	(0),(90)	(4),(4)	90	8852	.01016719385449615906	37.92236892066714753708
1149	(0),(0)	(4),(2)	6	20	.30000000000000000000	38.22236892066714753708
1150	(0),(0)	(2),(2)	4	8	.50000000000000000000	38.72236892066714753708
1151	(0),(90)	(2),(2)	90	8468	.01062824752007557864	38.73299716818722311572
1152	(0),(0)	(2),(1)	3	5	.60000000000000000000	39.33299716818722311572
1153	(0),(0)	(1),(1)	2	2	1.00000000000000000000	40.33299716818722311572
1154	(0),(0)	(1),(1)	2	2	1.00000000000000000000	41.33299716818722311572
1155	(0),(0)	(1),(1)	2	2	1.00000000000000000000	42.33299716818722311572
1156	(0),(0)	(1),(0)	1	1	1.00000000000000000000	43.33299716818722311572
1157	(0),(0)	(0),(0)	0	0	0	43.33299716818722311572
1158	(0),(0)	(0),(0)	0	0	0	43.33299716818722311572
1159	(0),(0)	(0),(0)	0	0	0	43.33299716818722311572
1160	(0),(0)	(0),(1)	1	1	1.00000000000000000000	44.33299716818722311572
1161	(90),(90)	(1),(0)	179	16381	.01092729381600634881	44.34392446200322946453
1162	(0),(0)	(0),(1)	1	1	1.00000000000000000000	45.34392446200322946453
1163	(90),(90)	(1),(1)	178	16562	.01074749426397778046	45.35467195626720724499
1164	(0),(0)	(1),(0)	1	1	1.00000000000000000000	46.35467195626720724499
1165	(0),(0)	(0),(0)	0	0	0	46.35467195626720724499
1166	(0),(0)	(0),(3)	3	9	.33333333333333333333	46.68800528960054057832
1167	(90),(90)	(3),(1)	176	16930	.01039574719432959243	46.69840103679487017075
1168	(0),(0)	(1),(1)	2	2	1.00000000000000000000	47.69840103679487017075
1169	(90),(90)	(1),(1)	178	16562	.01074749426397778046	47.70914853105884795121
1170	(0),(0)	(1),(1)	2	2	1.00000000000000000000	48.70914853105884795121
1171	(0),(0)	(1),(1)	2	2	1.00000000000000000000	49.70914853105884795121
1172	(0),(0)	(1),(1)	2	2	1.00000000000000000000	50.70914853105884795121
1173	(0),(0)	(1),(1)	2	2	1.00000000000000000000	51.70914853105884795121
1174	(0),(90)	(1),(1)	90	8282	.01086694035257184255	51.72001547141141979376
1175	(0),(0)	(1),(1)	2	2	1.00000000000000000000	52.72001547141141979376
1176	(0),(0)	(1),(1)	2	2	1.00000000000000000000	53.72001547141141979376
1177	(0),(0)	(1),(0)	1	1	1.00000000000000000000	54.72001547141141979376
1178	(0),(0)	(0),(0)	0	0	0	54.72001547141141979376
1179	(0),(0)	(0),(1)	1	1	1.00000000000000000000	55.72001547141141979376
1180	(90),(90)	(1),(1)	178	16562	.01074749426397778046	55.73076296567539757422
1181	(0),(0)	(1),(1)	2	2	1.00000000000000000000	56.73076296567539757422
1182	(0),(0)	(1),(3)	4	10	.40000000000000000000	57.13076296567539757422
1183	(0),(0)	(3),(0)	3	9	.33333333333333333333	57.46409629900873090755
1184	(0),(0)	(0),(0)	0	0	0	57.46409629900873090755
1185	(0),(0)	(0),(1)	1	1	1.00000000000000000000	58.46409629900873090755
1186	(0),(0)	(1),(1)	2	2	1.00000000000000000000	59.46409629900873090755
1187	(0),(0)	(1),(1)	2	2	1.00000000000000000000	60.46409629900873090755
1188	(0),(0)	(1),(3)	4	10	.40000000000000000000	60.86409629900873090755
1189	(0),(0)	(3),(2)	5	13	.38461538461538461538	61.24871168362411552293
1190	(0),(90)	(2),(1)	91	8285	.01098370549185274592	61.25969538911596826885
1191	(0),(0)	(1),(2)	3	5	.60000000000000000000	61.85969538911596826885
1192	(0),(0)	(2),(1)	3	5	.60000000000000000000	62.45969538911596826885
1193	(0),(0)	(1),(1)	2	2	1.00000000000000000000	63.45969538911596826885
1194	(0),(0)	(1),(1)	2	2	1.00000000000000000000	64.45969538911596826885
1195	(0),(0)	(1),(1)	2	2	1.00000000000000000000	65.45969538911596826885
1196	(0),(0)	(1),(1)	2	2	1.00000000000000000000	66.45969538911596826885
1197	(0),(0)	(1),(1)	2	2	1.00000000000000000000	67.45969538911596826885
1198	(0),(0)	(1),(0)	1	1	1.00000000000000000000	68.45969538911596826885
1199	(0),(0)	(0),(1)	1	1	1.00000000000000000000	69.45969538911596826885
1200	(0),(0)	(1),(1)	2	2	1.00000000000000000000	70.45969538911596826885
1201	(90),(90)	(1),(0)	179	16381	.01092729381600634881	70.47062268293197461766
1202	(0),(0)	(0),(0)	0	0	0	70.47062268293197461766
1203	(0),(0)	(0),(0)	0	0	0	70.47062268293197461766
1204	(0),(0)	(0),(0)	0	0	0	70.47062268293197461766
1205	(0),(0)	(0),(1)	1	1	1.00000000000000000000	71.47062268293197461766
1206	(0),(0)	(1),(1)	2	2	1.00000000000000000000	72.47062268293197461766
1207	(90),(90)	(1),(0)	179	16381	.01092729381600634881	72.48154997674798096647
1208	(0),(0)	(0),(1)	1	1	1.00000000000000000000	73.48154997674798096647
1209	(90),(90)	(1),(0)	179	16381	.01092729381600634881	73.49247727056398731528
1210	(0),(0)	(0),(0)	0	0	0	73.49247727056398731528
1211	(0),(0)	(0),(1)	1	1	1.00000000000000000000	74.49247727056398731528
1212	(0),(0)	(1),(4)	5	17	.29411764705882352941	74.78659491762281084469
1213	(0),(0)	(4),(1)	5	17	.29411764705882352941	75.08071256468163437410
1214	(0),(0)	(1),(1)	2	2	1.00000000000000000000	76.08071256468163437410
1215	(0),(0)	(1),(1)	2	2	1.00000000000000000000	77.08071256468163437410
1216	(0),(0)	(1),(2)	3	5	.60000000000000000000	77.68071256468163437410
1217	(0),(0)	(2),(1)	3	5	.60000000000000000000	78.28071256468163437410
1218	(0),(0)	(1),(1)	2	2	1.00000000000000000000	79.28071256468163437410
1219	(0),(0)	(1),(1)	2	2	1.00000000000000000000	80.28071256468163437410
1220	(0),(0)	(1),(1)	2	2	1.00000000000000000000	81.28071256468163437410
1221	(0),(0)	(1),(2)	3	5	.60000000000000000000	81.88071256468163437410
1222	(0),(0)	(2),(1)	3	5	.60000000000000000000	82.48071256468163437410
