counter	predict	actual	diff	sqsum	frac	sum
963	(52),(52)	(5),(9)	90	6970	.01291248206599713055	2.33018650579313123801
964	(52),(52)	(9),(5)	90	6970	.01291248206599713055	2.34309898785912836856
965	(52),(52)	(5),(4)	95	6385	.01487862176977290524	2.35797760962890127380
966	(52),(2)	(4),(7)	53	3217	.01647497668635374572	2.37445258631525501952
967	(2),(52)	(7),(6)	51	3445	.01480406386066763425	2.38925665017592265377
968	(52),(52)	(6),(8)	90	6964	.01292360712234348075	2.40218025729826613452
969	(52),(52)	(8),(8)	88	7200	.01222222222222222222	2.41440247952048835674
970	(2),(2)	(8),(5)	9	149	.06040268456375838926	2.47480516408424674600
971	(2),(2)	(5),(7)	8	130	.06153846153846153846	2.53634362562270828446
972	(2),(2)	(7),(9)	12	202	.05940594059405940594	2.59574956621676769040
973	(2),(52)	(9),(6)	53	3485	.01520803443328550932	2.61095760065005319972
974	(2),(2)	(6),(6)	8	128	.06250000000000000000	2.67345760065005319972
975	(2),(52)	(6),(5)	51	3313	.01539390280712345306	2.68885150345717665278
976	(2),(52)	(5),(4)	51	3185	.01601255886970172684	2.70486406232687837962
977	(2),(2)	(4),(4)	4	72	.05555555555555555555	2.76041961788243393517
978	(2),(2)	(4),(3)	3	61	.04918032786885245901	2.80959994575128639418
979	(2),(2)	(3),(3)	2	50	.04000000000000000000	2.84959994575128639418
980	(52),(52)	(3),(2)	99	5941	.01666386130281097458	2.86626380705409736876
981	(2),(2)	(2),(2)	0	32	0	2.86626380705409736876
982	(2),(2)	(2),(3)	1	41	.02439024390243902439	2.89065405095653639315
983	(2),(52)	(3),(1)	52	2834	.01834862385321100917	2.90900267480974740232
984	(2),(2)	(1),(3)	2	34	.05882352941176470588	2.96782620422151210820
985	(2),(2)	(3),(5)	4	74	.05405405405405405405	3.02188025827556616225
986	(2),(2)	(5),(4)	5	85	.05882352941176470588	3.08070378768733086813
987	(2),(2)	(4),(4)	4	72	.05555555555555555555	3.13625934324288642368
988	(2),(2)	(4),(2)	2	52	.03846153846153846153	3.17472088170442488521
989	(2),(2)	(2),(2)	0	32	0	3.17472088170442488521
990	(2),(52)	(2),(4)	48	3152	.01522842639593908629	3.18994930810036397150
991	(2),(2)	(4),(2)	2	52	.03846153846153846153	3.22841084656190243303
992	(2),(52)	(2),(3)	49	3041	.01611312068398553107	3.24452396724588796410
993	(2),(2)	(3),(5)	4	74	.05405405405405405405	3.29857802129994201815
994	(2),(2)	(5),(4)	5	85	.05882352941176470588	3.35740155071170672403
995	(2),(2)	(4),(4)	4	72	.05555555555555555555	3.41295710626726227958
996	(2),(52)	(4),(2)	52	2952	.01761517615176151761	3.43057228241902379719
997	(2),(2)	(2),(4)	2	52	.03846153846153846153	3.46903382088056225872
998	(52),(52)	(4),(5)	95	6385	.01487862176977290524	3.48391244265033516396
999	(2),(2)	(5),(2)	3	65	.04615384615384615384	3.53006628880418131780
1000	(2),(2)	(2),(4)	2	52	.03846153846153846153	3.56852782726571977933
1001	(2),(2)	(4),(3)	3	61	.04918032786885245901	3.61770815513457223834
1002	(2),(2)	(3),(4)	3	61	.04918032786885245901	3.66688848300342469735
1003	(2),(2)	(4),(5)	5	85	.05882352941176470588	3.72571201241518940323
1004	(2),(2)	(5),(4)	5	85	.05882352941176470588	3.78453554182695410911
1005	(2),(2)	(4),(4)	4	72	.05555555555555555555	3.84009109738250966466
1006	(2),(2)	(4),(3)	3	61	.04918032786885245901	3.88927142525136212367
1007	(2),(2)	(3),(2)	1	41	.02439024390243902439	3.91366166915380114806
1008	(2),(2)	(2),(4)	2	52	.03846153846153846153	3.95212320761533960959
1009	(2),(2)	(4),(3)	3	61	.04918032786885245901	4.00130353548419206860
1010	(2),(2)	(3),(4)	3	61	.04918032786885245901	4.05048386335304452761
1011	(52),(52)	(4),(5)	95	6385	.01487862176977290524	4.06536248512281743285
1012	(2),(52)	(5),(2)	53	2965	.01787521079258010118	4.08323769591539753403
1013	(2),(2)	(2),(4)	2	52	.03846153846153846153	4.12169923437693599556
1014	(2),(2)	(4),(4)	4	72	.05555555555555555555	4.17725478993249155111
1015	(2),(2)	(4),(3)	3	61	.04918032786885245901	4.22643511780134401012
1016	(2),(52)	(3),(4)	49	3161	.01550142360012654223	4.24193654140147055235
1017	(2),(2)	(4),(3)	3	61	.04918032786885245901	4.29111686927032301136
1018	(2),(2)	(3),(1)	2	34	.05882352941176470588	4.34994039868208771724
1019	(2),(52)	(1),(4)	49	3145	.01558028616852146263	4.36552068485060917987
1020	(2),(2)	(4),(5)	5	85	.05882352941176470588	4.42434421426237388575
1021	(2),(2)	(5),(4)	5	85	.05882352941176470588	4.48316774367413859163
1022	(2),(2)	(4),(5)	5	85	.05882352941176470588	4.54199127308590329751
1023	(2),(2)	(5),(3)	4	74	.05405405405405405405	4.59604532713995735156
1024	(2),(2)	(3),(4)	3	61	.04918032786885245901	4.64522565500880981057
1025	(2),(52)	(4),(5)	49	3285	.01491628614916286149	4.66014194115797267206
1026	(2),(2)	(5),(2)	3	65	.04615384615384615384	4.70629578731181882590
1027	(52),(52)	(2),(5)	97	6165	.01573398215733982157	4.72202976946915864747
1028	(2),(2)	(5),(5)	6	98	.06122448979591836734	4.78325425926507701481
1029	(2),(2)	(5),(2)	3	65	.04615384615384615384	4.82940810541892316865
1030	(2),(2)	(2),(0)	2	20	.10000000000000000000	4.92940810541892316865
1031	(2),(2)	(0),(0)	4	8	.50000000000000000000	5.42940810541892316865
1032	(2),(2)	(0),(0)	4	8	.50000000000000000000	5.92940810541892316865
1033	(2),(2)	(0),(0)	4	8	.50000000000000000000	6.42940810541892316865
1034	(2),(2)	(0),(1)	3	13	.23076923076923076923	6.66017733618815393788
1035	(2),(2)	(1),(0)	3	13	.23076923076923076923	6.89094656695738470711
1036	(2),(2)	(0),(0)	4	8	.50000000000000000000	7.39094656695738470711
1037	(2),(2)	(0),(0)	4	8	.50000000000000000000	7.89094656695738470711
1038	(2),(2)	(0),(0)	4	8	.50000000000000000000	8.39094656695738470711
1039	(2),(2)	(0),(0)	4	8	.50000000000000000000	8.89094656695738470711
1040	(52),(52)	(0),(0)	104	5408	.01923076923076923076	8.91017733618815393787
1041	(2),(2)	(0),(1)	3	13	.23076923076923076923	9.14094656695738470710
1042	(2),(2)	(1),(0)	3	13	.23076923076923076923	9.37171579772661547633
1043	(2),(2)	(0),(0)	4	8	.50000000000000000000	9.87171579772661547633
1044	(2),(2)	(0),(0)	4	8	.50000000000000000000	10.37171579772661547633
1045	(2),(2)	(0),(0)	4	8	.50000000000000000000	10.87171579772661547633
1046	(2),(2)	(0),(0)	4	8	.50000000000000000000	11.37171579772661547633
1047	(2),(2)	(0),(0)	4	8	.50000000000000000000	11.87171579772661547633
1048	(2),(2)	(0),(0)	4	8	.50000000000000000000	12.37171579772661547633
1049	(2),(2)	(0),(0)	4	8	.50000000000000000000	12.87171579772661547633
1050	(2),(2)	(0),(0)	4	8	.50000000000000000000	13.37171579772661547633
1051	(2),(2)	(0),(0)	4	8	.50000000000000000000	13.87171579772661547633
1052	(2),(2)	(0),(0)	4	8	.50000000000000000000	14.37171579772661547633
1053	(2),(2)	(0),(0)	4	8	.50000000000000000000	14.87171579772661547633
1054	(2),(2)	(0),(0)	4	8	.50000000000000000000	15.37171579772661547633
1055	(2),(2)	(0),(1)	3	13	.23076923076923076923	15.60248502849584624556
1056	(2),(2)	(1),(0)	3	13	.23076923076923076923	15.83325425926507701479
1057	(2),(2)	(0),(0)	4	8	.50000000000000000000	16.33325425926507701479
1058	(2),(2)	(0),(0)	4	8	.50000000000000000000	16.83325425926507701479
1059	(2),(2)	(0),(0)	4	8	.50000000000000000000	17.33325425926507701479
1060	(2),(2)	(0),(0)	4	8	.50000000000000000000	17.83325425926507701479
1061	(2),(2)	(0),(0)	4	8	.50000000000000000000	18.33325425926507701479
1062	(2),(2)	(0),(0)	4	8	.50000000000000000000	18.83325425926507701479
1063	(2),(2)	(0),(0)	4	8	.50000000000000000000	19.33325425926507701479
1064	(52),(52)	(0),(0)	104	5408	.01923076923076923076	19.35248502849584624555
1065	(52),(52)	(0),(0)	104	5408	.01923076923076923076	19.37171579772661547631
1066	(2),(2)	(0),(0)	4	8	.50000000000000000000	19.87171579772661547631
1067	(2),(2)	(0),(0)	4	8	.50000000000000000000	20.37171579772661547631
1068	(2),(2)	(0),(0)	4	8	.50000000000000000000	20.87171579772661547631
1069	(2),(2)	(0),(0)	4	8	.50000000000000000000	21.37171579772661547631
1070	(52),(52)	(0),(0)	104	5408	.01923076923076923076	21.39094656695738470707
1071	(2),(2)	(0),(0)	4	8	.50000000000000000000	21.89094656695738470707
1072	(2),(2)	(0),(0)	4	8	.50000000000000000000	22.39094656695738470707
1073	(2),(2)	(0),(0)	4	8	.50000000000000000000	22.89094656695738470707
1074	(2),(2)	(0),(0)	4	8	.50000000000000000000	23.39094656695738470707
1075	(52),(52)	(0),(0)	104	5408	.01923076923076923076	23.41017733618815393783
1076	(2),(2)	(0),(0)	4	8	.50000000000000000000	23.91017733618815393783
1077	(2),(2)	(0),(0)	4	8	.50000000000000000000	24.41017733618815393783
1078	(2),(2)	(0),(0)	4	8	.50000000000000000000	24.91017733618815393783
1079	(2),(2)	(0),(0)	4	8	.50000000000000000000	25.41017733618815393783
1080	(2),(52)	(0),(0)	54	2708	.01994091580502215657	25.43011825199317609440
1081	(2),(2)	(0),(0)	4	8	.50000000000000000000	25.93011825199317609440
1082	(2),(52)	(0),(0)	54	2708	.01994091580502215657	25.95005916779819825097
1083	(2),(2)	(0),(0)	4	8	.50000000000000000000	26.45005916779819825097
1084	(2),(2)	(0),(0)	4	8	.50000000000000000000	26.95005916779819825097
1085	(2),(2)	(0),(0)	4	8	.50000000000000000000	27.45005916779819825097
1086	(2),(2)	(0),(1)	3	13	.23076923076923076923	27.68082839856742902020
1087	(52),(52)	(1),(1)	102	5618	.01815592737629049483	27.69898432594371951503
1088	(2),(2)	(1),(1)	2	18	.11111111111111111111	27.81009543705483062614
1089	(2),(2)	(1),(0)	3	13	.23076923076923076923	28.04086466782406139537
1090	(2),(2)	(0),(0)	4	8	.50000000000000000000	28.54086466782406139537
1091	(2),(2)	(0),(1)	3	13	.23076923076923076923	28.77163389859329216460
1092	(2),(2)	(1),(1)	2	18	.11111111111111111111	28.88274500970440327571
1093	(2),(2)	(1),(1)	2	18	.11111111111111111111	28.99385612081551438682
1094	(2),(2)	(1),(1)	2	18	.11111111111111111111	29.10496723192662549793
1095	(2),(2)	(1),(1)	2	18	.11111111111111111111	29.21607834303773660904
1096	(2),(2)	(1),(2)	1	25	.04000000000000000000	29.25607834303773660904
1097	(52),(52)	(2),(1)	101	5725	.01764192139737991266	29.27372026443511652170
1098	(2),(2)	(1),(0)	3	13	.23076923076923076923	29.50448949520434729093
1099	(2),(2)	(0),(1)	3	13	.23076923076923076923	29.73525872597357806016
1100	(2),(2)	(1),(1)	2	18	.11111111111111111111	29.84636983708468917127
1101	(2),(2)	(1),(1)	2	18	.11111111111111111111	29.95748094819580028238
1102	(2),(2)	(1),(1)	2	18	.11111111111111111111	30.06859205930691139349
1103	(52),(52)	(1),(1)	102	5618	.01815592737629049483	30.08674798668320188832
1104	(2),(2)	(1),(1)	2	18	.11111111111111111111	30.19785909779431299943
1105	(2),(2)	(1),(1)	2	18	.11111111111111111111	30.30897020890542411054
1106	(2),(2)	(1),(0)	3	13	.23076923076923076923	30.53973943967465487977
1107	(2),(2)	(0),(0)	4	8	.50000000000000000000	31.03973943967465487977
1108	(2),(2)	(0),(0)	4	8	.50000000000000000000	31.53973943967465487977
1109	(2),(2)	(0),(0)	4	8	.50000000000000000000	32.03973943967465487977
1110	(2),(2)	(0),(0)	4	8	.50000000000000000000	32.53973943967465487977
1111	(2),(2)	(0),(0)	4	8	.50000000000000000000	33.03973943967465487977
1112	(2),(2)	(0),(0)	4	8	.50000000000000000000	33.53973943967465487977
1113	(52),(52)	(0),(0)	104	5408	.01923076923076923076	33.55897020890542411053
1114	(2),(2)	(0),(1)	3	13	.23076923076923076923	33.78973943967465487976
1115	(52),(52)	(1),(0)	103	5513	.01868311264284418646	33.80842255231749906622
1116	(2),(2)	(0),(1)	3	13	.23076923076923076923	34.03919178308672983545
1117	(2),(2)	(1),(2)	1	25	.04000000000000000000	34.07919178308672983545
1118	(2),(2)	(2),(2)	0	32	0	34.07919178308672983545
1119	(2),(2)	(2),(1)	1	25	.04000000000000000000	34.11919178308672983545
1120	(2),(2)	(1),(2)	1	25	.04000000000000000000	34.15919178308672983545
1121	(2),(2)	(2),(1)	1	25	.04000000000000000000	34.19919178308672983545
1122	(2),(2)	(1),(2)	1	25	.04000000000000000000	34.23919178308672983545
1123	(2),(2)	(2),(2)	0	32	0	34.23919178308672983545
1124	(2),(2)	(2),(1)	1	25	.04000000000000000000	34.27919178308672983545
1125	(2),(2)	(1),(1)	2	18	.11111111111111111111	34.39030289419784094656
1126	(2),(2)	(1),(1)	2	18	.11111111111111111111	34.50141400530895205767
1127	(2),(2)	(1),(2)	1	25	.04000000000000000000	34.54141400530895205767
1128	(2),(2)	(2),(0)	2	20	.10000000000000000000	34.64141400530895205767
1129	(2),(2)	(0),(1)	3	13	.23076923076923076923	34.87218323607818282690
1130	(2),(2)	(1),(1)	2	18	.11111111111111111111	34.98329434718929393801
1131	(2),(52)	(1),(1)	52	2818	.01845280340667139815	35.00174715059596533616
1132	(2),(52)	(1),(0)	53	2713	.01953556948028013269	35.02128272007624546885
1133	(2),(52)	(0),(0)	54	2708	.01994091580502215657	35.04122363588126762542
1134	(2),(2)	(0),(0)	4	8	.50000000000000000000	35.54122363588126762542
1135	(2),(2)	(0),(1)	3	13	.23076923076923076923	35.77199286665049839465
1136	(2),(2)	(1),(0)	3	13	.23076923076923076923	36.00276209741972916388
1137	(2),(52)	(0),(0)	54	2708	.01994091580502215657	36.02270301322475132045
1138	(2),(2)	(0),(0)	4	8	.50000000000000000000	36.52270301322475132045
1139	(2),(52)	(0),(0)	54	2708	.01994091580502215657	36.54264392902977347702
1140	(2),(2)	(0),(0)	4	8	.50000000000000000000	37.04264392902977347702
1141	(52),(52)	(0),(1)	103	5513	.01868311264284418646	37.06132704167261766348
1142	(2),(2)	(1),(2)	1	25	.04000000000000000000	37.10132704167261766348
1143	(2),(2)	(2),(2)	0	32	0	37.10132704167261766348
1144	(2),(2)	(2),(2)	0	32	0	37.10132704167261766348
1145	(2),(2)	(2),(1)	1	25	.04000000000000000000	37.14132704167261766348
1146	(2),(2)	(1),(2)	1	25	.04000000000000000000	37.18132704167261766348
1147	(2),(2)	(2),(4)	2	52	.03846153846153846153	37.21978858013415612501
1148	(2),(2)	(4),(4)	4	72	.05555555555555555555	37.27534413568971168056
1149	(2),(2)	(4),(2)	2	52	.03846153846153846153	37.31380567415125014209
1150	(2),(2)	(2),(2)	0	32	0	37.31380567415125014209
1151	(2),(2)	(2),(2)	0	32	0	37.31380567415125014209
1152	(2),(2)	(2),(1)	1	25	.04000000000000000000	37.35380567415125014209
1153	(2),(2)	(1),(1)	2	18	.11111111111111111111	37.46491678526236125320
1154	(2),(2)	(1),(1)	2	18	.11111111111111111111	37.57602789637347236431
1155	(2),(2)	(1),(1)	2	18	.11111111111111111111	37.68713900748458347542
1156	(2),(2)	(1),(0)	3	13	.23076923076923076923	37.91790823825381424465
1157	(2),(2)	(0),(0)	4	8	.50000000000000000000	38.41790823825381424465
1158	(2),(2)	(0),(0)	4	8	.50000000000000000000	38.91790823825381424465
1159	(2),(2)	(0),(0)	4	8	.50000000000000000000	39.41790823825381424465
1160	(2),(2)	(0),(1)	3	13	.23076923076923076923	39.64867746902304501388
1161	(2),(2)	(1),(0)	3	13	.23076923076923076923	39.87944669979227578311
1162	(2),(2)	(0),(1)	3	13	.23076923076923076923	40.11021593056150655234
1163	(2),(2)	(1),(1)	2	18	.11111111111111111111	40.22132704167261766345
1164	(2),(2)	(1),(0)	3	13	.23076923076923076923	40.45209627244184843268
1165	(2),(2)	(0),(0)	4	8	.50000000000000000000	40.95209627244184843268
1166	(2),(2)	(0),(3)	3	29	.10344827586206896551	41.05554454830391739819
1167	(2),(2)	(3),(1)	2	34	.05882352941176470588	41.11436807771568210407
1168	(2),(2)	(1),(1)	2	18	.11111111111111111111	41.22547918882679321518
1169	(2),(2)	(1),(1)	2	18	.11111111111111111111	41.33659029993790432629
1170	(2),(2)	(1),(1)	2	18	.11111111111111111111	41.44770141104901543740
1171	(2),(2)	(1),(1)	2	18	.11111111111111111111	41.55881252216012654851
1172	(2),(2)	(1),(1)	2	18	.11111111111111111111	41.66992363327123765962
1173	(2),(2)	(1),(1)	2	18	.11111111111111111111	41.78103474438234877073
1174	(2),(2)	(1),(1)	2	18	.11111111111111111111	41.89214585549345988184
1175	(2),(2)	(1),(1)	2	18	.11111111111111111111	42.00325696660457099295
1176	(2),(2)	(1),(1)	2	18	.11111111111111111111	42.11436807771568210406
1177	(2),(52)	(1),(0)	53	2713	.01953556948028013269	42.13390364719596223675
1178	(2),(2)	(0),(0)	4	8	.50000000000000000000	42.63390364719596223675
1179	(2),(2)	(0),(1)	3	13	.23076923076923076923	42.86467287796519300598
1180	(2),(2)	(1),(1)	2	18	.11111111111111111111	42.97578398907630411709
1181	(2),(2)	(1),(1)	2	18	.11111111111111111111	43.08689510018741522820
1182	(2),(2)	(1),(3)	2	34	.05882352941176470588	43.14571862959917993408
1183	(2),(2)	(3),(0)	3	29	.10344827586206896551	43.24916690546124889959
1184	(2),(2)	(0),(0)	4	8	.50000000000000000000	43.74916690546124889959
1185	(2),(2)	(0),(1)	3	13	.23076923076923076923	43.97993613623047966882
1186	(2),(2)	(1),(1)	2	18	.11111111111111111111	44.09104724734159077993
1187	(2),(2)	(1),(1)	2	18	.11111111111111111111	44.20215835845270189104
1188	(2),(2)	(1),(3)	2	34	.05882352941176470588	44.26098188786446659692
1189	(2),(2)	(3),(2)	1	41	.02439024390243902439	44.28537213176690562131
1190	(2),(2)	(2),(1)	1	25	.04000000000000000000	44.32537213176690562131
1191	(2),(2)	(1),(2)	1	25	.04000000000000000000	44.36537213176690562131
1192	(2),(2)	(2),(1)	1	25	.04000000000000000000	44.40537213176690562131
1193	(2),(2)	(1),(1)	2	18	.11111111111111111111	44.51648324287801673242
1194	(2),(2)	(1),(1)	2	18	.11111111111111111111	44.62759435398912784353
1195	(2),(2)	(1),(1)	2	18	.11111111111111111111	44.73870546510023895464
1196	(2),(2)	(1),(1)	2	18	.11111111111111111111	44.84981657621135006575
1197	(2),(2)	(1),(1)	2	18	.11111111111111111111	44.96092768732246117686
1198	(2),(2)	(1),(0)	3	13	.23076923076923076923	45.19169691809169194609
1199	(2),(2)	(0),(1)	3	13	.23076923076923076923	45.42246614886092271532
1200	(2),(2)	(1),(1)	2	18	.11111111111111111111	45.53357725997203382643
1201	(2),(2)	(1),(0)	3	13	.23076923076923076923	45.76434649074126459566
1202	(2),(2)	(0),(0)	4	8	.50000000000000000000	46.26434649074126459566
1203	(2),(2)	(0),(0)	4	8	.50000000000000000000	46.76434649074126459566
1204	(52),(52)	(0),(0)	104	5408	.01923076923076923076	46.78357725997203382642
1205	(2),(2)	(0),(1)	3	13	.23076923076923076923	47.01434649074126459565
1206	(2),(2)	(1),(1)	2	18	.11111111111111111111	47.12545760185237570676
1207	(2),(2)	(1),(0)	3	13	.23076923076923076923	47.35622683262160647599
1208	(2),(2)	(0),(1)	3	13	.23076923076923076923	47.58699606339083724522
1209	(2),(2)	(1),(0)	3	13	.23076923076923076923	47.81776529416006801445
1210	(2),(2)	(0),(0)	4	8	.50000000000000000000	48.31776529416006801445
1211	(2),(2)	(0),(1)	3	13	.23076923076923076923	48.54853452492929878368
1212	(2),(2)	(1),(4)	3	45	.06666666666666666666	48.61520119159596545034
1213	(2),(2)	(4),(1)	3	45	.06666666666666666666	48.68186785826263211700
