counter	predict	actual	diff	sqsum	frac	sum
629	(90),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(70),(70),(70),(51),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(50),(91),(70),(70),(90),(90),(90),(90),(90),(90),(90),(70),(50),(91),(90),(91),(70)	(66),(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76)	692	1310342	.00052810640275592173	.33536473646268237211
630	(70),(70),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(70),(90),(90),(90),(90),(91),(91),(60),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(70),(90),(90),(90),(90),(91),(90),(91),(90)	(76),(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71)	645	1357769	.00047504398760024717	.33583978045028261928
631	(70),(90),(90),(91),(90),(91),(70),(70),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(70),(70),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(61),(90)	(73),(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83)	600	1354542	.00044295414981595255	.33628273460009857183
632	(90),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(60),(91),(91),(90),(90),(90),(91),(50),(70),(90),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(51),(90),(91),(90)	(81),(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77)	686	1346802	.00050935475296294481	.33679208935306151664
633	(50),(70),(70),(91),(90),(91),(90),(90),(90),(50),(70),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(81),(70),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(70),(90),(90),(91),(90),(91),(90)	(75),(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71)	668	1334116	.00050070608552779518	.33729279543858931182
634	(50),(70),(70),(91),(70),(51),(70),(50),(70),(90),(90),(90),(90),(61),(91),(90),(90),(90),(90),(90),(90),(70),(71),(91),(90),(90),(50),(71),(70),(70),(90),(91),(90),(50),(71),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(51),(90),(91),(90)	(78),(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72)	717	1230017	.00058291877266736963	.33787571421125668145
635	(50),(70),(70),(71),(50),(71),(90),(90),(90),(90),(50),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(71),(70),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(79),(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71)	658	1316610	.00049976834446039449	.33837548255571707594
636	(50),(90),(90),(91),(90),(91),(90),(90),(70),(50),(90),(90),(90),(91),(61),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(80),(70),(91),(90),(90),(91),(90),(90),(90),(90),(80),(70),(70),(90),(90),(70),(90),(91),(90),(91),(70)	(76),(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81)	658	1313238	.00050105159917699609	.33887653415489407203
637	(50),(90),(90),(91),(90),(91),(90),(90),(70),(50),(70),(70),(50),(91),(91),(90),(90),(90),(90),(90),(60),(90),(91),(91),(90),(90),(90),(91),(90),(80),(70),(91),(90),(80),(71),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(71),(50),(91),(90)	(73),(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77)	625	1287727	.00048535132058270114	.33936188547547677317
638	(90),(60),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(50),(71),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(50),(90),(50),(70),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(76),(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75)	725	1333081	.00054385292416589839	.33990573839964267156
639	(70),(70),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(70),(50),(90),(91),(91),(90),(90),(90),(81),(70),(90),(80),(71),(50),(90),(91),(90),(90),(90),(70),(70),(90),(90),(90),(90),(90),(90),(61),(90),(91),(90)	(79),(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74)	661	1306461	.00050594698196119134	.34041168538160386290
640	(70),(70),(90),(91),(70),(51),(70),(70),(70),(80),(70),(80),(70),(81),(71),(50),(70),(70),(80),(70),(50),(70),(71),(71),(70),(90),(90),(91),(90),(90),(90),(71),(70),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(70),(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71)	539	1226955	.00043929891479312607	.34085098429639698897
641	(70),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(60),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(90),(90),(60),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(73),(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78)	689	1365217	.00050468167331640317	.34135566596971339214
642	(70),(70),(80),(71),(70),(71),(70),(80),(70),(70),(70),(90),(90),(91),(91),(90),(90),(80),(70),(70),(80),(70),(81),(71),(80),(70),(70),(51),(70),(50),(70),(91),(90),(90),(91),(90),(90),(90),(90),(90),(80),(70),(50),(70),(70),(90),(91),(90),(91),(90)	(72),(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82)	474	1210586	.00039154591247544577	.34174721188218883791
643	(70),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(70),(70),(70),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(61),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(71),(70)	(71),(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80)	638	1348366	.00047316529784939697	.34222037718003823488
644	(70),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(51),(70),(90),(61),(90),(90),(90),(90),(90),(90),(90),(70),(80),(70),(80),(71),(80),(71),(50)	(71),(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82)	641	1318081	.00048631305663309007	.34270669023667132495
645	(70),(70),(80),(71),(70),(81),(70),(70),(70),(50),(90),(90),(90),(91),(71),(50),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(70),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(70),(51),(90)	(67),(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77)	595	1296829	.00045881145470991163	.34316550169138123658
646	(70),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(50),(70),(70),(70),(70),(50),(90),(91),(91),(90),(90),(70),(71),(80),(70),(50),(71),(50),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(73),(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75)	705	1295141	.00054434227624637008	.34370984396762760666
647	(70),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(71),(71),(80),(70),(70),(80),(70),(50),(90),(91),(91),(80),(70),(90),(91),(70),(50),(90),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(71),(90),(91),(90)	(70),(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72)	636	1312156	.00048469846573120878	.34419454243335881544
648	(70),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(70),(50),(71),(71),(90),(90),(90),(90),(90),(90),(90),(91),(81),(70),(50),(90),(91),(90),(90),(90),(91),(90),(60),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(91),(90),(91),(90)	(71),(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72)	634	1330198	.00047662077374947188	.34467116320710828732
649	(70),(80),(70),(71),(80),(71),(90),(90),(50),(70),(90),(90),(90),(91),(91),(90),(90),(90),(90),(70),(90),(90),(91),(91),(90),(90),(90),(91),(90),(50),(70),(91),(90),(90),(91),(90),(90),(90),(90),(90),(60),(90),(90),(50),(70),(70),(91),(90),(91),(90)	(79),(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71)	620	1296408	.00047824450327366076	.34514940771038194808
650	(90),(60),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(70),(81),(71),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(60)	(69),(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71)	642	1367216	.00046956735439023533	.34561897506477218341
651	(70),(90),(90),(91),(90),(91),(90),(90),(90),(70),(80),(70),(70),(81),(71),(70),(50),(90),(90),(90),(90),(50),(71),(71),(70),(80),(70),(71),(70),(50),(70),(51),(70),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(75),(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77)	616	1257934	.00048969182802913348	.34610866689280131689
652	(90),(90),(90),(91),(90),(91),(90),(90),(90),(90),(70),(50),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(70),(71),(70),(70),(70),(91),(90),(90),(91),(60),(90),(90),(90),(90),(60),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(79),(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77)	634	1336528	.00047436342523314139	.34658303031803445828
653	(90),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(70),(90),(91),(90),(90),(90),(90),(90),(90),(90),(80),(70),(90),(90),(91),(90),(91),(90)	(73),(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72)	627	1386541	.00045220444256606908	.34703523476060052736
654	(80),(70),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(70),(71),(51),(70),(90),(90),(90),(90),(90),(90),(91),(61),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(80),(70),(70),(80),(70),(70),(70),(70),(70),(80),(70),(71),(80),(71),(90)	(78),(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70)	522	1276146	.00040904410623862786	.34744427886683915522
655	(90),(90),(90),(91),(90),(91),(90),(90),(90),(70),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(70),(90),(90),(91),(70),(90),(90),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(79),(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68)	634	1379392	.00045962279033081241	.34790390165716996763
656	(70),(90),(90),(61),(90),(91),(90),(90),(80),(70),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(71),(70),(70),(70),(71),(80),(70),(90),(91),(50),(70),(71),(50),(70),(70),(80),(70),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(79),(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68),(70)	585	1271019	.00046026062552959475	.34836416228269956238
657	(70),(70),(90),(91),(70),(91),(90),(90),(90),(90),(90),(90),(50),(71),(81),(70),(70),(70),(70),(90),(90),(80),(71),(91),(60),(90),(90),(91),(90),(90),(90),(91),(70),(90),(91),(70),(70),(70),(50),(70),(70),(70),(90),(90),(90),(90),(91),(90),(91),(90)	(83),(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68),(70),(77)	593	1254657	.00047263913563627349	.34883680141833583587
658	(70),(80),(70),(71),(70),(91),(90),(90),(90),(50),(70),(70),(70),(71),(71),(90),(90),(60),(90),(90),(90),(90),(91),(51),(70),(70),(80),(71),(90),(90),(70),(91),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(81),(70)	(74),(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68),(70),(77),(76)	610	1261124	.00048369549703280565	.34932049691536864152
659	(50),(70),(70),(91),(90),(91),(90),(90),(90),(60),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(50),(71),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(90),(80),(70),(80),(70),(70),(70),(80),(70),(51),(70),(81),(70)	(73),(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68),(70),(77),(76),(71)	579	1272331	.00045507026080477485	.34977556717617341637
660	(70),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(50),(70),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(90),(90),(91),(90),(90),(90),(90),(90),(70),(50),(70),(90),(90),(90),(91),(90),(91),(90)	(76),(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68),(70),(77),(76),(71),(71)	699	1341317	.00052112960620047311	.35029669678237388948
661	(70),(70),(70),(91),(90),(91),(90),(90),(90),(90),(90),(90),(90),(81),(71),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(70),(90),(90),(91),(90),(90),(91),(90),(90),(80),(70),(50),(70),(90),(90),(90),(90),(90),(61),(90),(91),(90)	(81),(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68),(70),(77),(76),(71),(71),(70)	665	1316721	.00050504245014699393	.35080173923252088341
662	(70),(70),(70),(81),(70),(81),(70),(70),(70),(70),(90),(90),(90),(91),(61),(90),(90),(90),(90),(90),(90),(90),(91),(91),(70),(80),(70),(81),(70),(80),(70),(71),(80),(70),(71),(90),(60),(90),(90),(90),(90),(90),(90),(90),(90),(80),(71),(50),(71),(70)	(81),(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68),(70),(77),(76),(71),(71),(70),(74)	530	1220602	.00043421197081440141	.35123595120333528482
663	(70),(90),(50),(91),(90),(91),(50),(70),(80),(70),(80),(70),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(91),(90),(90),(90),(91),(80),(70),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(91),(90)	(82),(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68),(70),(77),(76),(71),(71),(70),(74),(83)	694	1321568	.00052513378047894622	.35176108498381423104
664	(70),(90),(90),(91),(90),(91),(90),(90),(90),(90),(90),(80),(70),(51),(71),(70),(80),(70),(90),(80),(70),(50),(91),(91),(90),(90),(90),(81),(70),(80),(70),(91),(90),(90),(91),(90),(90),(90),(70),(70),(80),(70),(80),(70),(80),(70),(71),(90),(91),(90)	(82),(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68),(70),(77),(76),(71),(71),(70),(74),(83),(75)	533	1247503	.00042725348155475377	.35218833846536898481
665	(70),(50),(90),(91),(90),(91),(90),(80),(70),(90),(90),(90),(90),(91),(91),(90),(90),(80),(70),(70),(70),(70),(51),(91),(90),(90),(90),(91),(90),(90),(90),(61),(90),(90),(91),(90),(90),(90),(90),(70),(70),(50),(70),(80),(70),(50),(91),(90),(61),(90)	(79),(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68),(70),(77),(76),(71),(71),(70),(74),(83),(75),(73)	596	1245874	.00047837903351382242	.35266671749888280723
666	(70),(80),(70),(71),(70),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(90),(90),(90),(90),(90),(90),(90),(91),(91),(70),(80),(70),(71),(70),(70),(80),(71),(90),(90),(91),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(91),(90),(51),(70)	(77),(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68),(70),(77),(76),(71),(71),(70),(74),(83),(75),(73),(74)	633	1289115	.00049103454695663303	.35315775204583944026
667	(70),(90),(90),(91),(90),(91),(90),(90),(90),(90),(80),(70),(90),(91),(81),(70),(90),(90),(90),(60),(90),(90),(91),(91),(70),(80),(70),(81),(70),(90),(90),(91),(90),(80),(71),(80),(70),(50),(70),(90),(90),(70),(80),(70),(90),(90),(91),(90),(91),(90)	(78),(79),(76),(81),(79),(79),(76),(84),(84),(80),(82),(76),(71),(83),(77),(71),(72),(71),(81),(77),(75),(74),(71),(78),(82),(80),(82),(77),(75),(72),(72),(71),(71),(77),(77),(72),(70),(68),(70),(77),(76),(71),(71),(70),(74),(83),(75),(73),(74),(76)	536	1268466	.00042255764048859015	.35358030968632803041
