counter	predict	actual	diff	sqsum	frac	sum
583	(52),(52),(53),(51),(52),(51),(51),(52)	(94),(94),(96),(99),(99),(99),(99),(99)	365	177935	.00205131087194762132	1.22325357066333519547
584	(52),(52),(53),(51),(52),(51),(51),(52)	(94),(96),(99),(99),(99),(99),(99),(99)	370	179426	.00206213146366747294	1.22531570212700266841
585	(52),(52),(53),(51),(52),(51),(51),(52)	(96),(99),(99),(99),(99),(99),(99),(99)	375	180911	.00207284244739125868	1.22738854457439392709
586	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(99)	378	181808	.00207911643052010912	1.22946766100491403621
587	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(99),(98)	377	181507	.00207705487942613783	1.23154471588434017404
588	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(99),(98),(95)	373	180317	.00206857922436597769	1.23361329510870615173
589	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(98),(95),(95)	369	179133	.00205992195742827954	1.23567321706613443127
590	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(99),(99),(99),(98),(95),(95),(94)	364	177654	.00204892656512096547	1.23772214363125539674
591	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(99),(99),(98),(95),(95),(94),(94)	359	176173	.00203776969229110022	1.23975991332354649696
592	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(99),(98),(95),(95),(94),(94),(94)	354	174694	.00202640044878473216	1.24178631377233122912
593	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(98),(95),(95),(94),(94),(94),(94)	349	173203	.00201497664590105252	1.24380129041823228164
594	(52),(52),(53),(51),(52),(51),(51),(52)	(98),(95),(95),(94),(94),(94),(94),(90)	340	170568	.00199333989962947328	1.24579463031786175492
595	(52),(52),(53),(51),(52),(51),(51),(52)	(95),(95),(94),(94),(94),(94),(90),(90)	332	168238	.00197339483350967082	1.24776802515137142574
596	(52),(52),(53),(51),(52),(51),(51),(52)	(95),(94),(94),(94),(94),(90),(90),(92)	329	167373	.00196566949268997986	1.24973369464406140560
597	(52),(52),(53),(51),(52),(51),(51),(52)	(94),(94),(94),(94),(90),(90),(92),(85)	319	164529	.00193886791994116538	1.25167256256400257098
598	(52),(52),(53),(51),(52),(51),(51),(52)	(94),(94),(94),(90),(90),(92),(85),(71)	296	158360	.00186915887850467289	1.25354172144250724387
599	(52),(52),(53),(51),(52),(51),(51),(52)	(94),(94),(90),(90),(92),(85),(71),(58)	260	149178	.00174288433951386933	1.25528460578202111320
600	(52),(52),(53),(51),(52),(51),(51),(52)	(94),(90),(90),(92),(85),(71),(58),(47)	223	137713	.00161930972384596951	1.25690391550586708271
601	(52),(52),(53),(51),(52),(51),(51),(52)	(90),(90),(92),(85),(71),(58),(47),(42)	189	125299	.00150839192651178381	1.25841230743237886652
602	(52),(52),(53),(51),(52),(51),(51),(52)	(90),(92),(85),(71),(58),(47),(42),(33)	168	112406	.00149458213974343006	1.25990688957212229658
603	(52),(52),(53),(51),(52),(51),(51),(52)	(92),(85),(71),(58),(47),(42),(33),(32)	150	99324	.00151020901292738915	1.26141709858504968573
604	(52),(52),(53),(51),(52),(51),(51),(52)	(85),(71),(58),(47),(42),(33),(32),(30)	130	85328	.00152353272079504969	1.26294063130584473542
605	(52),(52),(53),(51),(52),(51),(51),(52)	(71),(58),(47),(42),(33),(32),(30),(43)	108	75578	.00142898727142819338	1.26436961857727292880
606	(52),(52),(53),(51),(52),(51),(51),(52)	(58),(47),(42),(33),(32),(30),(43),(52)	89	71251	.00124910527571542855	1.26561872385298835735
607	(52),(52),(53),(51),(52),(51),(51),(52)	(47),(42),(33),(32),(30),(43),(52),(55)	88	70540	.00124751913807768641	1.26686624299106604376
608	(52),(52),(53),(51),(52),(51),(51),(52)	(42),(33),(32),(30),(43),(52),(55),(65)	98	74406	.00131709808348789076	1.26818334107455393452
609	(52),(52),(53),(51),(52),(51),(51),(52)	(33),(32),(30),(43),(52),(55),(65),(63)	99	78739	.00125731848258169395	1.26944065955713562847
610	(52),(52),(53),(51),(52),(51),(52),(53)	(32),(30),(43),(52),(55),(65),(63),(61)	89	84731	.00105038297671454367	1.27049104253385017214
611	(52),(52),(53),(51),(52),(51),(52),(53)	(30),(43),(52),(55),(65),(63),(61),(73)	90	93340	.00096421684165416755	1.27145525937550433969
612	(52),(52),(53),(51),(52),(51),(52),(53)	(43),(52),(55),(65),(63),(61),(73),(70)	84	101484	.00082771668440345276	1.27228297605990779245
613	(52),(52),(53),(51),(52),(51),(52),(53)	(52),(55),(65),(63),(61),(73),(70),(66)	89	106375	.00083666274970622796	1.27311963880961402041
614	(52),(52),(53),(51),(52),(51),(52),(53)	(55),(65),(63),(61),(73),(70),(66),(70)	107	110457	.00096870275310754411	1.27408834156272156452
615	(52),(52),(53),(51),(52),(51),(52),(53)	(65),(63),(61),(73),(70),(66),(70),(78)	130	115904	.00112161789066813914	1.27520995945338970366
616	(52),(52),(53),(51),(52),(51),(52),(53)	(63),(61),(73),(70),(66),(70),(78),(71)	136	117352	.00115890653759629149	1.27636886599098599515
617	(52),(52),(53),(51),(52),(51),(52),(53)	(61),(73),(70),(66),(70),(78),(71),(72)	145	119491	.00121348051317672460	1.27758234650416271975
618	(52),(52),(53),(51),(52),(51),(52),(53)	(73),(70),(66),(70),(78),(71),(72),(78)	162	123632	.00131034036495405720	1.27889268686911677695
619	(52),(52),(53),(51),(52),(51),(52),(53)	(70),(66),(70),(78),(71),(72),(78),(69)	158	122620	.00128853368129179579	1.28018122055040857274
620	(52),(52),(53),(51),(52),(51),(52),(53)	(66),(70),(78),(71),(72),(78),(69),(73)	161	123387	.00130483762470924813	1.28148605817511782087
621	(52),(52),(53),(51),(52),(51),(52),(53)	(70),(78),(71),(72),(78),(69),(73),(72)	167	124839	.00133772298720752328	1.28282378116232534415
622	(52),(52),(53),(51),(52),(51),(52),(53)	(78),(71),(72),(78),(69),(73),(72),(66)	163	123849	.00131611882211402595	1.28413989998443937010
623	(52),(52),(53),(51),(52),(51),(52),(53)	(71),(72),(78),(69),(73),(72),(66),(76)	161	123385	.00130485877537788223	1.28544475875981725233
624	(52),(52),(53),(51),(52),(51),(52),(53)	(72),(78),(69),(73),(72),(66),(76),(73)	163	123861	.00131599131284262197	1.28676075007265987430
625	(52),(52),(53),(51),(52),(51),(52),(53)	(78),(69),(73),(72),(66),(76),(73),(81)	172	126180	.00136313203360278966	1.28812388210626266396
626	(52),(52),(53),(51),(52),(51),(52),(53)	(69),(73),(72),(66),(76),(73),(81),(75)	169	125413	.00134754770239129914	1.28947142980865396310
627	(52),(52),(53),(51),(52),(51),(52),(53)	(73),(72),(66),(76),(73),(81),(75),(78)	178	127630	.00139465642873932461	1.29086608623739328771
628	(52),(52),(53),(51),(52),(51),(52),(53)	(72),(66),(76),(73),(81),(75),(78),(79)	184	129206	.00142408247295017259	1.29229016871034346030
629	(52),(52),(53),(51),(52),(51),(52),(53)	(66),(76),(73),(81),(75),(78),(79),(76)	188	130180	.00144415424796435704	1.29373432295830781734
630	(52),(52),(53),(51),(52),(51),(52),(53)	(76),(73),(81),(75),(78),(79),(76),(73)	195	131901	.00147838151340778311	1.29521270447171560045
631	(52),(52),(53),(51),(52),(51),(52),(53)	(73),(81),(75),(78),(79),(76),(73),(76)	195	131895	.00147844876606391447	1.29669115323777951492
632	(52),(52),(53),(51),(52),(51),(52),(53)	(81),(75),(78),(79),(76),(73),(76),(79)	201	133447	.00150621595090185616	1.29819736918868137108
633	(52),(52),(53),(51),(52),(51),(52),(53)	(75),(78),(79),(76),(73),(76),(79),(70)	190	130626	.00145453431935449297	1.29965190350803586405
634	(52),(52),(53),(51),(52),(51),(52),(53)	(78),(79),(76),(73),(76),(79),(70),(73)	188	130122	.00144479795883862836	1.30109670146687449241
635	(52),(52),(53),(51),(52),(51),(52),(53)	(79),(76),(73),(76),(79),(70),(73),(72)	182	128602	.00141521904791527347	1.30251192051478976588
636	(52),(52),(53),(51),(52),(51),(52),(53)	(76),(73),(76),(79),(70),(73),(72),(71)	174	126562	.00137482024620344179	1.30388674076099320767
637	(52),(52),(53),(51),(52),(51),(52),(53)	(73),(76),(79),(70),(73),(72),(71),(71)	169	125333	.00134840784151021678	1.30523514860250342445
638	(52),(52),(53),(51),(52),(51),(52),(53)	(76),(79),(70),(73),(72),(71),(71),(67)	163	123839	.00131622509871688240	1.30655137370122030685
639	(52),(52),(53),(51),(52),(51),(52),(53)	(79),(70),(73),(72),(71),(71),(67),(73)	160	123100	.00129975629569455727	1.30785112999691486412
640	(52),(52),(53),(51),(52),(51),(52),(53)	(70),(73),(72),(71),(71),(67),(73),(70)	151	120825	.00124974136147320504	1.30910087135838806916
641	(52),(52),(53),(51),(52),(51),(52),(53)	(73),(72),(71),(71),(67),(73),(70),(71)	152	121058	.00125559649093822795	1.31035646784932629711
642	(52),(52),(53),(51),(52),(51),(52),(53)	(72),(71),(71),(67),(73),(70),(71),(79)	158	122624	.00128849164926931106	1.31164495949859560817
643	(52),(52),(53),(51),(52),(51),(52),(53)	(71),(71),(67),(73),(70),(71),(79),(69)	155	121847	.00127208712565758697	1.31291704662425319514
644	(52),(52),(53),(51),(52),(51),(52),(53)	(71),(67),(73),(70),(71),(79),(69),(75)	159	122861	.00129414541636483505	1.31421119204061803019
645	(52),(52),(53),(51),(52),(51),(52),(53)	(67),(73),(70),(71),(79),(69),(75),(79)	167	124913	.00133693050363052684	1.31554812254424855703
646	(52),(52),(53),(51),(52),(51),(52),(53)	(73),(70),(71),(79),(69),(75),(79),(73)	173	126339	.00136933171863003506	1.31691745426287859209
647	(52),(52),(53),(51),(52),(51),(52),(53)	(70),(71),(79),(69),(75),(79),(73),(78)	178	127652	.00139441606868674208	1.31831187033156533417
648	(52),(52),(53),(51),(52),(51),(52),(53)	(71),(79),(69),(75),(79),(73),(78),(79)	187	129911	.00143944700602720323	1.31975131733759253740
649	(52),(52),(53),(51),(52),(51),(52),(53)	(79),(69),(75),(79),(73),(78),(79),(79)	195	131937	.00147797812592373632	1.32122929546351627372
650	(52),(52),(53),(51),(52),(51),(52),(53)	(69),(75),(79),(73),(78),(79),(79),(83)	199	133027	.00149593691506235576	1.32272523237857862948
651	(52),(52),(53),(51),(52),(51),(52),(53)	(75),(79),(73),(78),(79),(79),(83),(74)	204	134222	.00151987006601004306	1.32424510244458867254
652	(52),(52),(53),(51),(52),(51),(52),(53)	(79),(73),(78),(79),(79),(83),(74),(73)	202	133716	.00151066439319154027	1.32575576683778021281
653	(52),(52),(53),(51),(52),(51),(52),(53)	(73),(78),(79),(79),(83),(74),(73),(76)	199	132965	.00149663445267551611	1.32725240129045572892
654	(52),(52),(53),(51),(52),(51),(52),(53)	(78),(79),(79),(83),(74),(73),(76),(81)	207	135033	.00153295861011752682	1.32878535990057325574
655	(52),(52),(53),(51),(52),(51),(52),(53)	(79),(79),(83),(74),(73),(76),(81),(81)	210	135842	.00154591363495826033	1.33033127353553151607
656	(52),(52),(53),(51),(52),(51),(52),(53)	(79),(83),(74),(73),(76),(81),(81),(82)	213	136613	.00155914883649433070	1.33189042237202584677
657	(52),(52),(53),(51),(52),(51),(52),(53)	(83),(74),(73),(76),(81),(81),(82),(82)	216	137400	.00157205240174672489	1.33346247477377257166
658	(52),(52),(53),(51),(52),(51),(52),(53)	(74),(73),(76),(81),(81),(82),(82),(79)	212	136324	.00155511868783192981	1.33501759346160450147
659	(52),(52),(53),(51),(52),(51),(52),(53)	(73),(76),(81),(81),(82),(82),(79),(77)	215	137095	.00156825558918997775	1.33658584905079447922
660	(52),(52),(53),(51),(52),(51),(52),(53)	(76),(81),(81),(82),(82),(79),(77),(78)	220	138376	.00158987107590911718	1.33817572012670359640
661	(52),(52),(53),(51),(52),(51),(52),(53)	(81),(81),(82),(82),(79),(77),(78),(79)	223	139161	.00160246045946781066	1.33977818058617140706
662	(52),(52),(53),(51),(52),(51),(52),(53)	(81),(82),(82),(79),(77),(78),(79),(76)	218	137854	.00158138320251860664	1.34135956378869001370
663	(52),(52),(53),(51),(52),(51),(52),(53)	(82),(82),(79),(77),(78),(79),(76),(81)	218	137860	.00158131437690410561	1.34294087816559411931
664	(52),(52),(53),(51),(52),(51),(52),(53)	(82),(79),(77),(78),(79),(76),(81),(79)	215	137061	.00156864461808975565	1.34450952278368387496
665	(52),(52),(53),(51),(52),(51),(52),(53)	(79),(77),(78),(79),(76),(81),(79),(79)	212	136256	.00155589478628464067	1.34606541756996851563
666	(52),(52),(53),(51),(52),(51),(52),(53)	(77),(78),(79),(76),(81),(79),(79),(76)	209	135485	.00154260619256744289	1.34760802376253595852
667	(52),(52),(53),(51),(52),(51),(52),(53)	(78),(79),(76),(81),(79),(79),(76),(84)	216	137340	.00157273918741808650	1.34918076294995404502
668	(52),(52),(53),(51),(52),(51),(52),(53)	(79),(76),(81),(79),(79),(76),(84),(84)	222	138956	.00159762802613777022	1.35077839097609181524
669	(52),(52),(53),(51),(52),(51),(52),(53)	(76),(81),(79),(79),(76),(84),(84),(80)	223	139191	.00160211507927955112	1.35238050605537136636
670	(52),(52),(53),(51),(52),(51),(52),(53)	(81),(79),(79),(76),(84),(84),(80),(82)	229	140773	.00162673239896855220	1.35400723845433991856
671	(52),(52),(53),(51),(52),(51),(52),(53)	(79),(79),(76),(84),(84),(80),(82),(76)	224	139442	.00160640266203869709	1.35561364111637861565
672	(52),(52),(53),(51),(52),(51),(52),(53)	(79),(76),(84),(84),(80),(82),(76),(71)	216	137412	.00157191511658370447	1.35718555623296232012
673	(52),(52),(53),(51),(52),(51),(52),(53)	(76),(84),(84),(80),(82),(76),(71),(83)	220	138520	.00158821830782558475	1.35877377454078790487
674	(52),(52),(53),(51),(52),(51),(52),(53)	(84),(84),(80),(82),(76),(71),(83),(77)	221	138763	.00159264357213378206	1.36036641811292168693
675	(52),(52),(53),(51),(52),(51),(52),(53)	(84),(80),(82),(76),(71),(83),(77),(71)	208	135376	.00153646141118071149	1.36190287952410239842
676	(52),(52),(53),(51),(52),(51),(52),(53)	(80),(82),(76),(71),(83),(77),(71),(72)	196	132268	.00148183990080745153	1.36338471942490984995
677	(52),(52),(53),(51),(52),(51),(52),(53)	(82),(76),(71),(83),(77),(71),(72),(71)	187	129949	.00143902607946194276	1.36482374550437179271
678	(52),(52),(53),(51),(52),(51),(52),(53)	(76),(71),(83),(77),(71),(72),(71),(81)	186	129736	.00143368070543257075	1.36625742620980436346
679	(52),(52),(53),(51),(52),(51),(52),(53)	(71),(83),(77),(71),(72),(71),(81),(77)	187	129987	.00143860539900143860	1.36769603160880580206
680	(52),(52),(53),(51),(52),(51),(52),(53)	(83),(77),(71),(72),(71),(81),(77),(75)	191	130949	.00145858311250945024	1.36915461472131525230
681	(52),(52),(53),(51),(52),(51),(52),(53)	(77),(71),(72),(71),(81),(77),(75),(74)	182	128610	.00141513101625068035	1.37056974573756593265
682	(52),(52),(53),(51),(52),(51),(52),(53)	(71),(72),(71),(81),(77),(75),(74),(71)	176	127074	.00138501975227033067	1.37195476548983626332
683	(52),(52),(53),(51),(52),(51),(52),(53)	(72),(71),(81),(77),(75),(74),(71),(78)	183	128889	.00141982636221865325	1.37337459185205491657
684	(52),(52),(53),(51),(52),(51),(52),(53)	(71),(81),(77),(75),(74),(71),(78),(82)	193	131479	.00146791502825546284	1.37484250688031037941
685	(52),(52),(53),(51),(52),(51),(52),(53)	(81),(77),(75),(74),(71),(78),(82),(80)	202	133754	.00151023520791901550	1.37635274208822939491
686	(52),(52),(53),(51),(52),(51),(52),(53)	(77),(75),(74),(71),(78),(82),(80),(82)	203	134021	.00151468799665724028	1.37786743008488663519
687	(52),(52),(53),(51),(52),(51),(52),(53)	(75),(74),(71),(78),(82),(80),(82),(77)	203	133995	.00151498190230978767	1.37938241198719642286
688	(52),(52),(53),(51),(52),(51),(52),(53)	(74),(71),(78),(82),(80),(82),(77),(75)	203	133993	.00151500451516123976	1.38089741650235766262
689	(52),(52),(53),(51),(52),(51),(52),(53)	(71),(78),(82),(80),(82),(77),(75),(72)	201	133509	.00150551648203491899	1.38240293298439258161
690	(52),(52),(53),(51),(52),(51),(52),(53)	(78),(82),(80),(82),(77),(75),(72),(72)	202	133752	.00151025779053771158	1.38391319077493029319
691	(52),(52),(53),(51),(52),(51),(52),(53)	(82),(80),(82),(77),(75),(72),(72),(71)	195	131999	.00147728391881756679	1.38539047469374785998
692	(52),(52),(53),(51),(52),(51),(52),(53)	(80),(82),(77),(75),(72),(72),(71),(71)	184	129166	.00142452348141151696	1.38681499817515937694
693	(52),(52),(53),(51),(52),(51),(52),(53)	(82),(77),(75),(72),(72),(71),(71),(77)	181	128399	.00140966829959734888	1.38822466647475672582
694	(52),(52),(53),(51),(52),(51),(52),(53)	(77),(75),(72),(72),(71),(71),(77),(77)	176	127078	.00138497615637639874	1.38960964263113312456
695	(52),(52),(53),(51),(52),(51),(52),(53)	(75),(72),(72),(71),(71),(77),(77),(72)	171	125793	.00135937611790799170	1.39096901874904111626
696	(52),(52),(53),(51),(52),(51),(52),(53)	(72),(72),(71),(71),(77),(77),(72),(70)	166	124542	.00133288368582486229	1.39230190243486597855
697	(52),(52),(53),(51),(52),(51),(52),(53)	(72),(71),(71),(77),(77),(72),(70),(68)	162	123560	.00131110391712528326	1.39361300635199126181
698	(52),(52),(53),(51),(52),(51),(52),(53)	(71),(71),(77),(77),(72),(70),(68),(70)	160	123088	.00129988301052905238	1.39491288936252031419
699	(52),(52),(53),(51),(52),(51),(52),(53)	(71),(77),(77),(72),(70),(68),(70),(77)	166	124628	.00133196392463972783	1.39624485328716004202
700	(52),(52),(53),(51),(52),(51),(52),(53)	(77),(77),(72),(70),(68),(70),(77),(76)	171	125871	.00135853373692113354	1.39760338702408117556
701	(52),(52),(53),(51),(52),(51),(52),(53)	(77),(72),(70),(68),(70),(77),(76),(71)	165	124335	.00132705995898178308	1.39893044698306295864
702	(52),(52),(53),(51),(52),(51),(52),(53)	(72),(70),(68),(70),(77),(76),(71),(71)	159	122817	.00129460905249273309	1.40022505603555569173
703	(52),(52),(53),(51),(52),(51),(52),(53)	(70),(68),(70),(77),(76),(71),(71),(70)	157	122323	.00128348716104085086	1.40150854319659654259
704	(52),(52),(53),(51),(52),(51),(52),(53)	(68),(70),(77),(76),(71),(71),(70),(74)	161	123339	.00130534543007483439	1.40281388862667137698
705	(52),(52),(53),(51),(52),(51),(52),(53)	(70),(77),(76),(71),(71),(70),(74),(83)	176	127192	.00138373482608969117	1.40419762345276106815
706	(52),(52),(53),(51),(52),(51),(52),(53)	(77),(76),(71),(71),(70),(74),(83),(75)	181	128403	.00140962438572307500	1.40560724783848414315
707	(52),(52),(53),(51),(52),(51),(52),(53)	(76),(71),(71),(70),(74),(83),(75),(73)	177	127367	.00138968492623678032	1.40699693276472092347
708	(52),(52),(53),(51),(52),(51),(52),(53)	(71),(71),(70),(74),(83),(75),(73),(74)	175	126867	.00137939732160451496	1.40837633008632543843
709	(52),(52),(53),(51),(52),(51),(52),(53)	(71),(70),(74),(83),(75),(73),(74),(76)	180	128120	.00140493287542928504	1.40978126296175472347
710	(52),(52),(53),(51),(52),(51),(52),(52)	(70),(74),(83),(75),(73),(74),(76),(79)	189	129927	.00145466300307095522	1.41123592596482567869
711	(52),(52),(53),(51),(52),(51),(52),(52)	(74),(83),(75),(73),(74),(76),(79),(78)	197	131927	.00149325005495463400	1.41272917601978031269
712	(52),(52),(53),(51),(52),(51),(52),(52)	(83),(75),(73),(74),(76),(79),(78),(77)	200	132680	.00150738619234247814	1.41423656221212279083
713	(52),(52),(53),(51),(52),(51),(52),(52)	(75),(73),(74),(76),(79),(78),(77),(79)	196	131616	.00148918064672988086	1.41572574285885267169
714	(52),(52),(53),(51),(52),(51),(52),(52)	(73),(74),(76),(79),(78),(77),(79),(80)	201	132911	.00151229017914243365	1.41723803303799510534
715	(52),(52),(53),(51),(52),(51),(52),(52)	(74),(76),(79),(78),(77),(79),(80),(79)	207	134451	.00153959435035812303	1.41877762738835322837
716	(52),(52),(53),(51),(52),(51),(52),(52)	(76),(79),(78),(77),(79),(80),(79),(74)	207	134449	.00153961725263854695	1.42031724464099177532
717	(52),(52),(53),(51),(52),(51),(52),(52)	(79),(78),(77),(79),(80),(79),(74),(79)	210	135222	.00155300173048764254	1.42187024637147941786
718	(52),(52),(53),(51),(52),(51),(52),(52)	(78),(77),(79),(80),(79),(74),(79),(77)	208	134714	.00154401175824338969	1.42341425812972280755
719	(52),(52),(53),(51),(52),(51),(52),(52)	(77),(79),(80),(79),(74),(79),(77),(72)	202	133184	.00151669870254685247	1.42493095683226966002
720	(52),(52),(53),(51),(52),(51),(52),(52)	(79),(80),(79),(74),(79),(77),(72),(78)	203	133455	.00152111198531340152	1.42645206881758306154
721	(52),(52),(53),(51),(52),(51),(52),(52)	(80),(79),(74),(79),(77),(72),(78),(76)	200	132668	.00150752253746193505	1.42795959135504499659
