counter	predict	actual	diff	sqsum	frac	sum
1402	(80),(90),(80),(90)	(81),(79),(78),(70)	34	105046	.00032366772651981036	4.76905148032900826125
1403	(90),(80),(80),(90)	(79),(78),(70),(67)	46	100674	.00045692035679520034	4.76950840068580346159
1404	(90),(90),(90),(0)	(78),(70),(67),(63)	118	82442	.00143130928410276315	4.77093970996990622474
1405	(90),(90),(90),(0)	(70),(67),(63),(68)	138	78282	.00176285736184563501	4.77270256733175185975
1406	(90),(90),(90),(0)	(67),(63),(68),(65)	137	77247	.00177353165818737297	4.77447609898993923272
1407	(90),(90),(90),(0)	(63),(68),(65),(66)	140	76754	.00182400917216040857	4.77630010816209964129
1408	(0),(0),(0),(80)	(68),(65),(66),(67)	212	34814	.00608950422243924857	4.78238961238453888986
1409	(0),(0),(0),(90)	(65),(66),(67),(72)	216	39314	.00549422597547947296	4.78788383836001836282
1410	(0),(0),(0),(90)	(66),(67),(72),(75)	220	41254	.00533281621176128375	4.79321665457177964657
1411	(0),(0),(0),(90)	(67),(72),(75),(77)	227	43187	.00525621135989996989	4.79847286593167961646
1412	(80),(90),(80),(80)	(72),(75),(77),(72)	34	98082	.00034664872249750209	4.79881951465417711855
1413	(80),(80),(90),(80)	(75),(77),(72),(67)	39	96527	.00040403203248831933	4.79922354668666543788
1414	(80),(90),(80),(80)	(77),(72),(67),(68)	46	94406	.00048725716585810223	4.79971080385252354011
1415	(80),(80),(80),(90)	(72),(67),(68),(68)	55	91581	.00060056125178803463	4.80031136510431157474
1416	(70),(80),(80),(80)	(67),(68),(68),(71)	36	85378	.00042165429033240413	4.80073301939464397887
1417	(90),(80),(80),(80)	(68),(68),(71),(79)	44	94950	.00046340179041600842	4.80119642118505998729
1418	(80),(80),(80),(80)	(68),(71),(79),(88)	30	98210	.00030546787496181651	4.80150188906002180380
1419	(80),(90),(80),(80)	(71),(79),(88),(90)	38	108486	.00035027561159965341	4.80185216467162145721
1420	(90),(90),(90),(90)	(79),(88),(90),(93)	16	126134	.00012684922384131162	4.80197901389546276883
1421	(90),(80),(90),(90)	(88),(90),(93),(94)	19	127929	.00014851988212211461	4.80212753377758488344
1422	(90),(80),(80),(90)	(90),(93),(94),(95)	32	126830	.00025230623669478829	4.80237984001427967173
1423	(90),(90),(90),(80)	(93),(94),(95),(94)	26	131846	.00019719976336028396	4.80257703977763995569
1424	(90),(90),(90),(90)	(94),(95),(94),(94)	17	135793	.00012519054737725803	4.80270223032501721372
1425	(90),(90),(90),(90)	(95),(94),(94),(94)	17	135793	.00012519054737725803	4.80282742087239447175
1426	(90),(90),(90),(90)	(94),(94),(94),(90)	12	133968	.00008957362952346829	4.80291699450191794004
1427	(90),(90),(90),(90)	(94),(94),(90),(89)	9	132153	.00006810288075185580	4.80298509738266979584
1428	(90),(90),(90),(90)	(94),(90),(89),(89)	6	130338	.00004603415734474980	4.80303113154001454564
1429	(80),(90),(90),(90)	(90),(89),(89),(89)	13	125023	.00010398086752037625	4.80313511240753492189
1430	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.80316632241970682663
1431	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.80319753243187873137
1432	(90),(90),(90),(70)	(89),(89),(89),(89)	22	121404	.00018121313960001317	4.80337874557147874454
1433	(90),(90),(90),(90)	(89),(89),(89),(91)	4	128884	.00003103565997330933	4.80340978123145205387
1434	(90),(90),(90),(90)	(89),(89),(91),(91)	4	129604	.00003086324496157526	4.80344064447641362913
1435	(90),(90),(90),(90)	(89),(91),(91),(94)	7	131419	.00005326474862843272	4.80349390922504206185
1436	(90),(90),(90),(90)	(91),(91),(94),(92)	8	132502	.00006037644714796757	4.80355428567219002942
1437	(90),(90),(90),(90)	(91),(94),(92),(84)	13	130017	.00009998692478675865	4.80365427259697678807
1438	(90),(90),(90),(90)	(94),(92),(84),(84)	18	127532	.00014114104695292161	4.80379541364392970968
1439	(90),(90),(90),(90)	(92),(84),(84),(84)	20	123952	.00016135278172195688	4.80395676642565166656
1440	(90),(90),(90),(90)	(84),(84),(84),(84)	24	121104	.00019817677368212445	4.80415494319933379101
1441	(80),(90),(90),(90)	(84),(84),(84),(84)	22	117724	.00018687778193061737	4.80434182098126440838
1442	(90),(80),(80),(90)	(84),(84),(84),(84)	20	114344	.00017491079549429790	4.80451673177675870628
1443	(90),(90),(80),(90)	(84),(84),(84),(87)	19	118777	.00015996362932217516	4.80467669540608088144
1444	(90),(90),(90),(90)	(84),(84),(87),(87)	18	123210	.00014609203798392987	4.80482278744406481131
1445	(90),(90),(90),(90)	(84),(87),(87),(91)	13	125695	.00010342495723775806	4.80492621240130256937
1446	(90),(90),(90),(90)	(87),(87),(91),(94)	11	129275	.00008508992457938503	4.80501130232588195440
1447	(90),(90),(90),(90)	(87),(91),(94),(94)	12	131802	.00009104565939818819	4.80510234798528014259
1448	(90),(90),(90),(80)	(91),(94),(94),(94)	23	130749	.00017590956718598230	4.80527825755246612489
1449	(90),(90),(90),(80)	(94),(94),(94),(95)	27	132193	.00020424682093605561	4.80548250437340218050
1450	(90),(90),(90),(80)	(94),(94),(95),(94)	27	132213	.00020421592430396405	4.80568672029770614455
1451	(90),(90),(90),(80)	(94),(95),(94),(94)	27	132213	.00020421592430396405	4.80589093622201010860
1452	(80),(80),(80),(90)	(95),(94),(94),(94)	47	125033	.00037590076219877952	4.80626683698420888812
1453	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.80638498443222401099
1454	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.80650313188023913386
1455	(90),(90),(90),(80)	(94),(94),(94),(94)	26	131844	.00019720275477078972	4.80670033463500992358
1456	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.80681848208302504645
1457	(90),(80),(90),(70)	(94),(94),(94),(94)	46	124884	.00036834182121008295	4.80718682390423512940
1458	(80),(80),(90),(90)	(94),(94),(94),(94)	36	128264	.00028067111582361379	4.80746749502005874319
1459	(90),(90),(90),(90)	(94),(94),(94),(93)	15	135057	.00011106421733046047	4.80757855923738920366
1460	(70),(90),(80),(80)	(94),(94),(93),(90)	51	119581	.00042648915797660163	4.80800504839536580529
1461	(80),(90),(90),(80)	(94),(93),(90),(89)	26	124726	.00020845693760723505	4.80821350533297304034
1462	(90),(90),(90),(80)	(93),(90),(89),(89)	13	126491	.00010277411041101738	4.80831627944338405772
1463	(90),(90),(90),(80)	(90),(89),(89),(89)	11	125043	.00008796973840998696	4.80840424918179404468
1464	(80),(80),(80),(90)	(89),(89),(89),(89)	28	117724	.00023784444972987666	4.80864209363152392134
1465	(90),(80),(80),(90)	(89),(89),(89),(90)	19	121563	.00015629755764500711	4.80879839118916892845
1466	(90),(90),(80),(90)	(89),(89),(90),(92)	14	126106	.00011101771525542004	4.80890940890442434849
1467	(90),(90),(90),(90)	(89),(90),(92),(94)	7	131421	.00005326393803121266	4.80896267284245556115
1468	(90),(90),(90),(0)	(90),(92),(94),(94)	100	108216	.00092407777038515561	4.80988675061284071676
1469	(90),(90),(90),(0)	(92),(94),(94),(94)	104	109672	.00094828215041213801	4.81083503276325285477
1470	(90),(90),(90),(0)	(94),(94),(94),(94)	106	110404	.00096011014093692257	4.81179514290418977734
1471	(90),(90),(90),(0)	(94),(94),(94),(94)	106	110404	.00096011014093692257	4.81275525304512669991
1472	(0),(0),(0),(90)	(94),(94),(94),(94)	286	60364	.00473792326552249685	4.81749317631064919676
1473	(0),(0),(0),(90)	(94),(94),(94),(94)	286	60364	.00473792326552249685	4.82223109957617169361
1474	(0),(0),(0),(90)	(94),(94),(94),(94)	286	60364	.00473792326552249685	4.82696902284169419046
1475	(0),(0),(0),(90)	(94),(94),(94),(94)	286	60364	.00473792326552249685	4.83170694610721668731
1476	(90),(80),(80),(80)	(94),(94),(94),(94)	46	124684	.00036893266176895191	4.83207587876898563922
1477	(90),(90),(90),(80)	(94),(94),(94),(94)	26	131844	.00019720275477078972	4.83227308152375642894
1478	(90),(90),(90),(80)	(94),(94),(94),(95)	27	132193	.00020424682093605561	4.83247732834469248455
1479	(90),(90),(90),(90)	(94),(94),(95),(94)	17	135793	.00012519054737725803	4.83260251889206974258
1480	(90),(80),(80),(90)	(94),(95),(94),(94)	37	128613	.00028768475970547300	4.83289020365177521558
1481	(90),(80),(90),(90)	(95),(94),(94),(94)	27	132213	.00020421592430396405	4.83309441957607917963
1482	(90),(90),(80),(90)	(94),(94),(94),(94)	26	131844	.00019720275477078972	4.83329162233084996935
1483	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.83340976977886509222
1484	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.83352791722688021509
1485	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.83364606467489533796
1486	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.83376421212291046083
1487	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.83388235957092558370
1488	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.83400050701894070657
1489	(90),(90),(90),(90)	(94),(94),(94),(89)	13	133609	.00009729883465934181	4.83409780585360004838
1490	(90),(90),(90),(90)	(94),(94),(89),(89)	10	131794	.00007587598828474740	4.83417368184188479578
1491	(90),(90),(90),(90)	(94),(89),(89),(89)	7	129979	.00005385485347633079	4.83422753669536112657
1492	(90),(90),(90),(90)	(89),(89),(89),(85)	8	126748	.00006311736674345946	4.83429065406210458603
1493	(90),(90),(90),(90)	(89),(89),(85),(84)	13	124983	.00010401414592384564	4.83439466820802843167
1494	(90),(90),(90),(90)	(89),(85),(84),(84)	18	123218	.00014608255287376844	4.83454075076090220011
1495	(90),(90),(90),(90)	(85),(84),(84),(84)	23	121453	.00018937366717989675	4.83473012442808209686
1496	(90),(90),(90),(90)	(84),(84),(84),(84)	24	121104	.00019817677368212445	4.83492830120176422131
1497	(90),(80),(90),(90)	(84),(84),(84),(84)	22	117724	.00018687778193061737	4.83511517898369483868
1498	(80),(90),(90),(90)	(84),(84),(84),(84)	22	117724	.00018687778193061737	4.83530205676562545605
1499	(80),(80),(80),(90)	(84),(84),(84),(83)	19	110617	.00017176383376876971	4.83547382059939422576
1500	(90),(90),(90),(80)	(84),(84),(83),(78)	21	115445	.00018190480315301658	4.83565572540254724234
1501	(90),(90),(90),(80)	(84),(83),(78),(78)	27	113393	.00023810993623945040	4.83589383533878669274
1502	(90),(90),(90),(80)	(83),(78),(78),(78)	33	111341	.00029638677576095059	4.83619022211454764333
1503	(90),(90),(90),(80)	(78),(78),(78),(77)	39	109321	.00035674755993816375	4.83654696967448580708
1504	(80),(80),(80),(90)	(78),(78),(77),(74)	23	101473	.00022666127935509938	4.83677363095384090646
1505	(80),(80),(80),(90)	(78),(77),(74),(76)	25	100885	.00024780690885661892	4.83702143786269752538
1506	(80),(80),(80),(90)	(77),(74),(76),(72)	31	98945	.00031330537167113042	4.83733474323436865580
1507	(80),(80),(80),(90)	(74),(76),(72),(68)	40	96120	.00041614648356221389	4.83775088971793086969
1508	(90),(90),(90),(90)	(76),(72),(68),(64)	80	102480	.00078064012490241998	4.83853152984283328967
1509	(90),(90),(90),(90)	(72),(68),(64),(59)	97	97125	.00099871299871299871	4.83953024284154628838
1510	(90),(90),(90),(90)	(68),(64),(59),(57)	112	92490	.00121094172342955995	4.84074118456497584833
1511	(90),(90),(90),(90)	(64),(59),(57),(53)	127	87975	.00144359192952543336	4.84218477649450128169
1512	(90),(90),(90),(90)	(59),(57),(53),(53)	138	84708	.00162912593851820371	4.84381390243301948540
1513	(90),(90),(90),(90)	(57),(53),(53),(52)	145	82671	.00175394031764463959	4.84556784275066412499
1514	(90),(90),(90),(90)	(53),(53),(52),(51)	151	80943	.00186551029736975402	4.84743335304803387901
1515	(90),(90),(90),(90)	(53),(52),(51),(47)	157	79263	.00198074763761149590	4.84941410068564537491
1516	(90),(90),(90),(90)	(52),(51),(47),(44)	166	76770	.00216230298293604272	4.85157640366858141763
1517	(90),(90),(90),(90)	(51),(47),(44),(38)	180	72990	.00246609124537607891	4.85404249491395749654
1518	(90),(90),(90),(90)	(47),(44),(38),(32)	199	67993	.00292677187357522097	4.85696926678753271751
1519	(90),(90),(80),(90)	(44),(38),(32),(31)	205	61525	.00333197887037789516	4.86030124565791061267
1520	(90),(90),(90),(90)	(38),(32),(31),(31)	228	60550	.00376548307184145334	4.86406672872975206601
1521	(90),(90),(90),(90)	(32),(31),(31),(31)	235	58807	.00399612291053786113	4.86806285164028992714
1522	(90),(90),(90),(90)	(31),(31),(31),(31)	236	58564	.00402977938665391708	4.87209263102694384422
1523	(90),(90),(90),(90)	(31),(31),(31),(31)	236	58564	.00402977938665391708	4.87612241041359776130
1524	(90),(90),(90),(90)	(31),(31),(31),(30)	237	58323	.00406357697649297875	4.88018598739009074005
1525	(90),(90),(90),(90)	(31),(31),(30),(27)	241	57371	.00420072859110003311	4.88438671598119077316
1526	(90),(80),(90),(90)	(31),(30),(27),(27)	235	54119	.00434228274727914410	4.88872899872846991726
1527	(90),(90),(90),(90)	(30),(27),(27),(26)	250	55234	.00452619763189339899	4.89325519636036331625
1528	(90),(90),(90),(90)	(27),(27),(26),(26)	254	54290	.00467857800699944741	4.89793377436736276366
1529	(90),(90),(90),(90)	(27),(26),(26),(26)	255	54057	.00471724291026139075	4.90265101727762415441
1530	(90),(90),(90),(90)	(26),(26),(26),(22)	260	52912	.00491381917145449047	4.90756483644907864488
1531	(90),(90),(90),(90)	(26),(26),(22),(22)	264	52000	.00507692307692307692	4.91264175952600172180
1532	(80),(90),(90),(90)	(26),(22),(22),(26)	254	49780	.00510245078344716753	4.91774421030944888933
1533	(90),(90),(90),(0)	(22),(22),(26),(30)	230	39444	.00583105161748301389	4.92357526192693190322
1534	(90),(90),(90),(0)	(22),(26),(30),(28)	220	41184	.00534188034188034188	4.92891714226881224510
1535	(90),(90),(90),(0)	(26),(30),(28),(27)	213	42509	.00501070361570490954	4.93392784588451715464
1536	(0),(0),(0),(90)	(30),(28),(27),(29)	146	16574	.00880897791721974176	4.94273682380173689640
1537	(0),(0),(0),(90)	(28),(27),(29),(32)	142	17238	.00823761457245620141	4.95097443837419309781
1538	(0),(0),(0),(90)	(27),(29),(32),(31)	147	17235	.00852915578764142732	4.95950359416183452513
1539	(0),(10),(0),(90)	(29),(32),(31),(32)	140	18450	.00758807588075880758	4.96709167004259333271
1540	(90),(90),(90),(90)	(32),(31),(32),(33)	232	59538	.00389667103362558366	4.97098834107621891637
1541	(90),(90),(90),(90)	(31),(32),(33),(35)	229	60279	.00379900131057250452	4.97478734238679142089
1542	(90),(90),(90),(90)	(32),(33),(35),(33)	227	60767	.00373558016686688498	4.97852292255365830587
1543	(90),(90),(90),(90)	(33),(35),(33),(26)	233	59339	.00392659128060803181	4.98244951383426633768
1544	(90),(90),(90),(90)	(35),(33),(26),(28)	238	58134	.00409398974782399284	4.98654350358209033052
1545	(90),(90),(90),(90)	(33),(26),(28),(29)	244	56670	.00430562908064231515	4.99084913266273264567
1546	(90),(90),(90),(90)	(26),(28),(29),(27)	250	55230	.00452652543907296759	4.99537565810180561326
1547	(90),(90),(90),(90)	(28),(29),(27),(27)	249	55463	.00448947947280168761	4.99986513757460730087
1548	(90),(90),(90),(90)	(29),(27),(27),(35)	242	57164	.00423343362955706388	5.00409857120416436475
1549	(90),(90),(90),(90)	(27),(27),(35),(34)	237	58379	.00405967899415885849	5.00815825019832322324
1550	(90),(90),(90),(90)	(27),(35),(34),(38)	226	61074	.00370042898778530962	5.01185867918610853286
1551	(90),(90),(90),(90)	(35),(34),(38),(35)	218	63010	.00345976829074750039	5.01531844747685603325
1552	(90),(90),(90),(90)	(34),(38),(35),(32)	221	62269	.00354911753842200774	5.01886756501527804099
1553	(90),(90),(90),(90)	(38),(35),(32),(39)	216	63534	.00339975446217773160	5.02226731947745577259
1554	(90),(90),(90),(90)	(35),(32),(39),(43)	211	64839	.00325421428461265596	5.02552153376206842855
1555	(90),(90),(90),(90)	(32),(39),(43),(47)	199	67983	.00292720238883250224	5.02844873615090093079
1556	(90),(90),(90),(80)	(39),(43),(47),(50)	171	69999	.00244289204131487592	5.03089162819221580671
1557	(90),(90),(90),(80)	(43),(47),(50),(56)	154	74554	.00206561686831021809	5.03295724506052602480
1558	(90),(90),(90),(80)	(47),(50),(56),(54)	143	77641	.00184181038368903028	5.03479905544421505508
1559	(90),(90),(90),(80)	(50),(56),(54),(57)	133	80421	.00165379689384613471	5.03645285233806118979
1560	(80),(80),(80),(90)	(56),(54),(57),(64)	99	78937	.00125416471363239038	5.03770701705169358017
1561	(80),(80),(80),(90)	(54),(57),(64),(63)	92	80870	.00113762829232100902	5.03884464534401458919
1562	(80),(80),(80),(90)	(57),(64),(63),(58)	88	81858	.00107503237313396369	5.03991967771714855288
1563	(80),(80),(80),(90)	(64),(63),(58),(60)	85	82729	.00102745107519733104	5.04094712879234588392
1564	(90),(90),(90),(80)	(63),(58),(60),(62)	107	87977	.00121622696841219864	5.04216335576075808256
1565	(90),(90),(90),(80)	(58),(60),(62),(69)	101	89709	.00112586251100781415	5.04328921827176589671
1566	(90),(90),(90),(80)	(60),(62),(69),(74)	85	94601	.00089851058656885233	5.04418772885833474904
1567	(90),(90),(90),(80)	(62),(69),(74),(73)	72	98690	.00072955719931097375	5.04491728605764572279
1568	(80),(80),(80),(90)	(69),(74),(73),(72)	42	95570	.00043946845244323532	5.04535675451008895811
1569	(80),(80),(80),(90)	(74),(73),(72),(74)	37	97125	.00038095238095238095	5.04573770689104133906
1570	(80),(80),(80),(90)	(73),(72),(74),(68)	43	95193	.00045171388652526971	5.04618942077756660877
1571	(90),(80),(80),(90)	(72),(74),(68),(65)	61	95889	.00063615221766834569	5.04682557299523495446
1572	(90),(90),(90),(90)	(74),(68),(65),(66)	87	100221	.00086808153979704852	5.04769365453503200298
1573	(90),(90),(90),(90)	(68),(65),(66),(64)	97	97041	.00099957749817087622	5.04869323203320287920
1574	(90),(90),(90),(90)	(65),(66),(64),(62)	103	95181	.00108214874817453063	5.04977538078137740983
1575	(90),(90),(90),(90)	(66),(64),(62),(62)	106	94260	.00112454911945682155	5.05089992990083423138
1576	(90),(90),(90),(90)	(64),(62),(62),(60)	112	92424	.00121180645719726477	5.05211173635803149615
1577	(90),(90),(90),(90)	(62),(62),(60),(61)	115	91509	.00125670699056923362	5.05336844334860072977
1578	(90),(90),(90),(90)	(62),(60),(61),(62)	115	91509	.00125670699056923362	5.05462515033916996339
1579	(90),(90),(90),(90)	(60),(61),(62),(57)	120	90014	.00133312595818428244	5.05595827629735424583
1580	(90),(90),(90),(90)	(61),(62),(57),(60)	120	90014	.00133312595818428244	5.05729140225553852827
1581	(90),(90),(80),(90)	(62),(57),(60),(65)	106	88338	.00119993660712264257	5.05849133886266117084
1582	(90),(90),(90),(90)	(57),(60),(65),(60)	118	90634	.00130193966943972460	5.05979327853210089544
1583	(90),(90),(90),(90)	(60),(65),(60),(48)	127	88069	.00144205111900895888	5.06123532965110985432
1584	(90),(90),(90),(90)	(65),(60),(48),(55)	132	86594	.00152435503614569138	5.06275968468725554570
1585	(90),(90),(90),(90)	(60),(48),(55),(62)	135	85673	.00157575899058046292	5.06433544367783600862
1586	(90),(90),(90),(70)	(48),(55),(62),(65)	110	81398	.00135138455490306887	5.06568682823273907749
1587	(90),(90),(90),(90)	(55),(62),(65),(63)	115	91563	.00125596583772921376	5.06694279407046829125
1588	(90),(90),(90),(90)	(62),(65),(63),(63)	107	93947	.00113894004066122388	5.06808173411112951513
1589	(90),(80),(90),(90)	(65),(63),(63),(64)	95	91599	.00103712922630159717	5.06911886333743111230
1590	(90),(90),(90),(90)	(63),(63),(64),(60)	110	93034	.00118236343702302384	5.07030122677445413614
1591	(90),(90),(90),(90)	(63),(64),(60),(67)	106	94274	.00112438212020281307	5.07142560889465694921
1592	(90),(90),(90),(90)	(64),(60),(67),(68)	101	95829	.00105396070083168978	5.07247956959548863899
1593	(90),(90),(90),(90)	(60),(67),(68),(66)	99	96449	.00102644921150037843	5.07350601880698901742
1594	(80),(90),(90),(90)	(67),(68),(66),(73)	76	97478	.00077966310346950081	5.07428568191045851823
1595	(90),(80),(90),(90)	(68),(66),(73),(69)	74	98130	.00075410170182411087	5.07503978361228262910
1596	(90),(90),(90),(0)	(66),(73),(69),(73)	135	81515	.00165613690731767159	5.07669592051960030069
