counter	predict	actual	diff	sqsum	frac	sum
968	(10),(10)	(6),(8)	6	580	.01034482758620689655	.87456924806275108388
969	(10),(10)	(8),(8)	4	648	.00617283950617283950	.88074208756892392338
970	(10),(10)	(8),(5)	7	549	.01275045537340619307	.89349254294233011645
971	(10),(10)	(5),(7)	8	514	.01556420233463035019	.90905674527696046664
972	(10),(10)	(7),(9)	4	650	.00615384615384615384	.91521059143080662048
973	(10),(10)	(9),(6)	5	617	.00810372771474878444	.92331431914555540492
974	(10),(10)	(6),(6)	8	512	.01562500000000000000	.93893931914555540492
975	(10),(10)	(6),(5)	9	481	.01871101871101871101	.95765033785657411593
976	(10),(10)	(5),(4)	11	421	.02612826603325415676	.98377860388982827269
977	(10),(10)	(4),(4)	12	392	.03061224489795918367	1.01439084878778745636
978	(10),(10)	(4),(3)	13	365	.03561643835616438356	1.05000728714395183992
979	(10),(10)	(3),(3)	14	338	.04142011834319526627	1.09142740548714710619
980	(10),(10)	(3),(2)	15	313	.04792332268370607028	1.13935072817085317647
981	(10),(10)	(2),(2)	16	288	.05555555555555555555	1.19490628372640873202
982	(10),(10)	(2),(3)	15	313	.04792332268370607028	1.24282960641011480230
983	(10),(10)	(3),(1)	16	290	.05517241379310344827	1.29800202020321825057
984	(10),(10)	(1),(3)	16	290	.05517241379310344827	1.35317443399632169884
985	(10),(10)	(3),(5)	12	394	.03045685279187817258	1.38363128678819987142
986	(10),(10)	(5),(4)	11	421	.02612826603325415676	1.40975955282145402818
987	(10),(10)	(4),(4)	12	392	.03061224489795918367	1.44037179771941321185
988	(10),(10)	(4),(2)	14	340	.04117647058823529411	1.48154826830764850596
989	(10),(10)	(2),(2)	16	288	.05555555555555555555	1.53710382386320406151
990	(90),(90)	(2),(4)	174	17300	.01005780346820809248	1.54716162733141215399
991	(90),(90)	(4),(2)	174	17300	.01005780346820809248	1.55721943079962024647
992	(90),(90)	(2),(3)	175	17113	.01022614386723543504	1.56744557466685568151
993	(90),(90)	(3),(5)	172	17674	.00973180943759194296	1.57717738410444762447
994	(90),(90)	(5),(4)	171	17861	.00957393203068137282	1.58675131613512899729
995	(90),(90)	(4),(4)	172	17672	.00973291081937528293	1.59648422695450428022
996	(90),(90)	(4),(2)	174	17300	.01005780346820809248	1.60654203042271237270
997	(90),(90)	(2),(4)	174	17300	.01005780346820809248	1.61659983389092046518
998	(90),(90)	(4),(5)	171	17861	.00957393203068137282	1.62617376592160183800
999	(90),(90)	(5),(2)	173	17489	.00989193207158785522	1.63606569799318969322
1000	(0),(90)	(2),(4)	88	8840	.00995475113122171945	1.64602044912441141267
1001	(90),(90)	(4),(3)	173	17485	.00989419502430654847	1.65591464414871796114
1002	(0),(90)	(3),(4)	89	8845	.01006218202374222724	1.66597682617246018838
1003	(90),(90)	(4),(5)	171	17861	.00957393203068137282	1.67555075820314156120
1004	(0),(90)	(5),(4)	91	8861	.01026972125042320279	1.68582047945356476399
1005	(90),(90)	(4),(4)	172	17672	.00973291081937528293	1.69555339027294004692
1006	(90),(90)	(4),(3)	173	17485	.00989419502430654847	1.70544758529724659539
1007	(0),(90)	(3),(2)	91	8473	.01073999763956095833	1.71618758293680755372
1008	(90),(90)	(2),(4)	174	17300	.01005780346820809248	1.72624538640501564620
1009	(0),(90)	(4),(3)	91	8665	.01050201961915753029	1.73674740602417317649
1010	(0),(90)	(3),(4)	89	8845	.01006218202374222724	1.74680958804791540373
1011	(90),(90)	(4),(5)	171	17861	.00957393203068137282	1.75638352007859677655
1012	(0),(90)	(5),(2)	93	8489	.01095535398751325244	1.76733887406611002899
1013	(90),(90)	(2),(4)	174	17300	.01005780346820809248	1.77739667753431812147
1014	(90),(90)	(4),(4)	172	17672	.00973291081937528293	1.78712958835369340440
1015	(0),(0)	(4),(3)	7	25	.28000000000000000000	2.06712958835369340440
1016	(0),(0)	(3),(4)	7	25	.28000000000000000000	2.34712958835369340440
1017	(0),(90)	(4),(3)	91	8665	.01050201961915753029	2.35763160797285093469
1018	(90),(90)	(3),(1)	176	16930	.01039574719432959243	2.36802735516718052712
1019	(0),(0)	(1),(4)	5	17	.29411764705882352941	2.66214500222600405653
1020	(0),(90)	(4),(5)	89	9041	.00984404380046455038	2.67198904602646860691
1021	(0),(90)	(5),(4)	91	8861	.01026972125042320279	2.68225876727689180970
1022	(0),(90)	(4),(5)	89	9041	.00984404380046455038	2.69210281107735636008
1023	(0),(90)	(5),(3)	92	8674	.01060640996080239797	2.70270922103815875805
1024	(0),(0)	(3),(4)	7	25	.28000000000000000000	2.98270922103815875805
1025	(90),(90)	(4),(5)	171	17861	.00957393203068137282	2.99228315306884013087
1026	(0),(0)	(5),(2)	7	29	.24137931034482758620	3.23366246341366771707
1027	(0),(0)	(2),(5)	7	29	.24137931034482758620	3.47504177375849530327
1028	(90),(90)	(5),(5)	170	18050	.00941828254847645429	3.48446005630697175756
1029	(0),(0)	(5),(2)	7	29	.24137931034482758620	3.72583936665179934376
1030	(0),(0)	(2),(0)	2	4	.50000000000000000000	4.22583936665179934376
1031	(90),(90)	(0),(0)	180	16200	.01111111111111111111	4.23695047776291045487
1032	(0),(0)	(0),(0)	0	0	0	4.23695047776291045487
1033	(90),(90)	(0),(0)	180	16200	.01111111111111111111	4.24806158887402156598
1034	(0),(0)	(0),(1)	1	1	1.00000000000000000000	5.24806158887402156598
1035	(0),(0)	(1),(0)	1	1	1.00000000000000000000	6.24806158887402156598
1036	(0),(90)	(0),(0)	90	8100	.01111111111111111111	6.25917269998513267709
1037	(0),(0)	(0),(0)	0	0	0	6.25917269998513267709
1038	(0),(0)	(0),(0)	0	0	0	6.25917269998513267709
1039	(90),(90)	(0),(0)	180	16200	.01111111111111111111	6.27028381109624378820
1040	(0),(0)	(0),(0)	0	0	0	6.27028381109624378820
1041	(0),(90)	(0),(1)	89	8281	.01074749426397778046	6.28103130536022156866
1042	(0),(0)	(1),(0)	1	1	1.00000000000000000000	7.28103130536022156866
1043	(0),(0)	(0),(0)	0	0	0	7.28103130536022156866
1044	(0),(0)	(0),(0)	0	0	0	7.28103130536022156866
1045	(0),(0)	(0),(0)	0	0	0	7.28103130536022156866
1046	(0),(0)	(0),(0)	0	0	0	7.28103130536022156866
1047	(0),(0)	(0),(0)	0	0	0	7.28103130536022156866
1048	(90),(90)	(0),(0)	180	16200	.01111111111111111111	7.29214241647133267977
1049	(90),(90)	(0),(0)	180	16200	.01111111111111111111	7.30325352758244379088
1050	(0),(0)	(0),(0)	0	0	0	7.30325352758244379088
1051	(0),(0)	(0),(0)	0	0	0	7.30325352758244379088
1052	(90),(90)	(0),(0)	180	16200	.01111111111111111111	7.31436463869355490199
1053	(0),(0)	(0),(0)	0	0	0	7.31436463869355490199
1054	(0),(90)	(0),(0)	90	8100	.01111111111111111111	7.32547574980466601310
1055	(0),(0)	(0),(1)	1	1	1.00000000000000000000	8.32547574980466601310
1056	(0),(0)	(1),(0)	1	1	1.00000000000000000000	9.32547574980466601310
1057	(0),(0)	(0),(0)	0	0	0	9.32547574980466601310
1058	(0),(0)	(0),(0)	0	0	0	9.32547574980466601310
1059	(0),(0)	(0),(0)	0	0	0	9.32547574980466601310
1060	(0),(0)	(0),(0)	0	0	0	9.32547574980466601310
1061	(0),(0)	(0),(0)	0	0	0	9.32547574980466601310
1062	(0),(0)	(0),(0)	0	0	0	9.32547574980466601310
1063	(0),(90)	(0),(0)	90	8100	.01111111111111111111	9.33658686091577712421
1064	(0),(90)	(0),(0)	90	8100	.01111111111111111111	9.34769797202688823532
1065	(0),(0)	(0),(0)	0	0	0	9.34769797202688823532
1066	(0),(0)	(0),(0)	0	0	0	9.34769797202688823532
1067	(0),(0)	(0),(0)	0	0	0	9.34769797202688823532
1068	(0),(0)	(0),(0)	0	0	0	9.34769797202688823532
1069	(0),(0)	(0),(0)	0	0	0	9.34769797202688823532
1070	(0),(90)	(0),(0)	90	8100	.01111111111111111111	9.35880908313799934643
1071	(0),(0)	(0),(0)	0	0	0	9.35880908313799934643
1072	(0),(0)	(0),(0)	0	0	0	9.35880908313799934643
1073	(0),(0)	(0),(0)	0	0	0	9.35880908313799934643
1074	(0),(0)	(0),(0)	0	0	0	9.35880908313799934643
1075	(0),(0)	(0),(0)	0	0	0	9.35880908313799934643
1076	(0),(0)	(0),(0)	0	0	0	9.35880908313799934643
1077	(0),(0)	(0),(0)	0	0	0	9.35880908313799934643
1078	(0),(0)	(0),(0)	0	0	0	9.35880908313799934643
1079	(0),(0)	(0),(0)	0	0	0	9.35880908313799934643
1080	(0),(90)	(0),(0)	90	8100	.01111111111111111111	9.36992019424911045754
1081	(0),(0)	(0),(0)	0	0	0	9.36992019424911045754
1082	(0),(0)	(0),(0)	0	0	0	9.36992019424911045754
1083	(0),(0)	(0),(0)	0	0	0	9.36992019424911045754
1084	(0),(0)	(0),(0)	0	0	0	9.36992019424911045754
1085	(0),(90)	(0),(0)	90	8100	.01111111111111111111	9.38103130536022156865
1086	(0),(0)	(0),(1)	1	1	1.00000000000000000000	10.38103130536022156865
1087	(0),(0)	(1),(1)	2	2	1.00000000000000000000	11.38103130536022156865
1088	(0),(0)	(1),(1)	2	2	1.00000000000000000000	12.38103130536022156865
1089	(0),(0)	(1),(0)	1	1	1.00000000000000000000	13.38103130536022156865
1090	(0),(0)	(0),(0)	0	0	0	13.38103130536022156865
1091	(0),(0)	(0),(1)	1	1	1.00000000000000000000	14.38103130536022156865
1092	(90),(90)	(1),(1)	178	16562	.01074749426397778046	14.39177879962419934911
1093	(0),(0)	(1),(1)	2	2	1.00000000000000000000	15.39177879962419934911
1094	(0),(0)	(1),(1)	2	2	1.00000000000000000000	16.39177879962419934911
1095	(0),(0)	(1),(1)	2	2	1.00000000000000000000	17.39177879962419934911
1096	(0),(0)	(1),(2)	3	5	.60000000000000000000	17.99177879962419934911
1097	(0),(0)	(2),(1)	3	5	.60000000000000000000	18.59177879962419934911
1098	(0),(0)	(1),(0)	1	1	1.00000000000000000000	19.59177879962419934911
1099	(0),(90)	(0),(1)	89	8281	.01074749426397778046	19.60252629388817712957
1100	(0),(0)	(1),(1)	2	2	1.00000000000000000000	20.60252629388817712957
1101	(0),(90)	(1),(1)	90	8282	.01086694035257184255	20.61339323424074897212
1102	(0),(0)	(1),(1)	2	2	1.00000000000000000000	21.61339323424074897212
1103	(0),(0)	(1),(1)	2	2	1.00000000000000000000	22.61339323424074897212
1104	(0),(0)	(1),(1)	2	2	1.00000000000000000000	23.61339323424074897212
1105	(0),(0)	(1),(1)	2	2	1.00000000000000000000	24.61339323424074897212
1106	(0),(0)	(1),(0)	1	1	1.00000000000000000000	25.61339323424074897212
1107	(0),(0)	(0),(0)	0	0	0	25.61339323424074897212
1108	(0),(90)	(0),(0)	90	8100	.01111111111111111111	25.62450434535186008323
1109	(0),(0)	(0),(0)	0	0	0	25.62450434535186008323
1110	(0),(0)	(0),(0)	0	0	0	25.62450434535186008323
1111	(0),(0)	(0),(0)	0	0	0	25.62450434535186008323
1112	(0),(0)	(0),(0)	0	0	0	25.62450434535186008323
1113	(90),(90)	(0),(0)	180	16200	.01111111111111111111	25.63561545646297119434
1114	(0),(0)	(0),(1)	1	1	1.00000000000000000000	26.63561545646297119434
1115	(0),(0)	(1),(0)	1	1	1.00000000000000000000	27.63561545646297119434
1116	(0),(0)	(0),(1)	1	1	1.00000000000000000000	28.63561545646297119434
1117	(90),(90)	(1),(2)	177	16745	.01057031949835771872	28.64618577596132891306
1118	(0),(0)	(2),(2)	4	8	.50000000000000000000	29.14618577596132891306
1119	(90),(90)	(2),(1)	177	16745	.01057031949835771872	29.15675609545968663178
1120	(0),(0)	(1),(2)	3	5	.60000000000000000000	29.75675609545968663178
1121	(0),(90)	(2),(1)	91	8285	.01098370549185274592	29.76773980095153937770
1122	(0),(0)	(1),(2)	3	5	.60000000000000000000	30.36773980095153937770
1123	(0),(0)	(2),(2)	4	8	.50000000000000000000	30.86773980095153937770
1124	(0),(0)	(2),(1)	3	5	.60000000000000000000	31.46773980095153937770
1125	(0),(0)	(1),(1)	2	2	1.00000000000000000000	32.46773980095153937770
1126	(0),(0)	(1),(1)	2	2	1.00000000000000000000	33.46773980095153937770
1127	(0),(0)	(1),(2)	3	5	.60000000000000000000	34.06773980095153937770
1128	(0),(0)	(2),(0)	2	4	.50000000000000000000	34.56773980095153937770
1129	(0),(0)	(0),(1)	1	1	1.00000000000000000000	35.56773980095153937770
1130	(0),(0)	(1),(1)	2	2	1.00000000000000000000	36.56773980095153937770
1131	(0),(0)	(1),(1)	2	2	1.00000000000000000000	37.56773980095153937770
1132	(0),(0)	(1),(0)	1	1	1.00000000000000000000	38.56773980095153937770
1133	(0),(0)	(0),(0)	0	0	0	38.56773980095153937770
1134	(0),(0)	(0),(0)	0	0	0	38.56773980095153937770
1135	(0),(0)	(0),(1)	1	1	1.00000000000000000000	39.56773980095153937770
1136	(0),(0)	(1),(0)	1	1	1.00000000000000000000	40.56773980095153937770
1137	(0),(0)	(0),(0)	0	0	0	40.56773980095153937770
1138	(0),(0)	(0),(0)	0	0	0	40.56773980095153937770
1139	(0),(0)	(0),(0)	0	0	0	40.56773980095153937770
1140	(90),(90)	(0),(0)	180	16200	.01111111111111111111	40.57885091206265048881
1141	(0),(90)	(0),(1)	89	8281	.01074749426397778046	40.58959840632662826927
1142	(0),(0)	(1),(2)	3	5	.60000000000000000000	41.18959840632662826927
1143	(0),(0)	(2),(2)	4	8	.50000000000000000000	41.68959840632662826927
1144	(0),(90)	(2),(2)	90	8468	.01062824752007557864	41.70022665384670384791
1145	(0),(0)	(2),(1)	3	5	.60000000000000000000	42.30022665384670384791
1146	(0),(0)	(1),(2)	3	5	.60000000000000000000	42.90022665384670384791
1147	(0),(0)	(2),(4)	6	20	.30000000000000000000	43.20022665384670384791
1148	(0),(0)	(4),(4)	8	32	.25000000000000000000	43.45022665384670384791
1149	(90),(90)	(4),(2)	174	17300	.01005780346820809248	43.46028445731491194039
1150	(0),(0)	(2),(2)	4	8	.50000000000000000000	43.96028445731491194039
1151	(0),(0)	(2),(2)	4	8	.50000000000000000000	44.46028445731491194039
1152	(0),(0)	(2),(1)	3	5	.60000000000000000000	45.06028445731491194039
1153	(0),(0)	(1),(1)	2	2	1.00000000000000000000	46.06028445731491194039
1154	(0),(0)	(1),(1)	2	2	1.00000000000000000000	47.06028445731491194039
1155	(0),(0)	(1),(1)	2	2	1.00000000000000000000	48.06028445731491194039
1156	(0),(0)	(1),(0)	1	1	1.00000000000000000000	49.06028445731491194039
1157	(0),(0)	(0),(0)	0	0	0	49.06028445731491194039
1158	(0),(0)	(0),(0)	0	0	0	49.06028445731491194039
1159	(0),(0)	(0),(0)	0	0	0	49.06028445731491194039
1160	(90),(90)	(0),(1)	179	16381	.01092729381600634881	49.07121175113091828920
1161	(0),(0)	(1),(0)	1	1	1.00000000000000000000	50.07121175113091828920
1162	(0),(0)	(0),(1)	1	1	1.00000000000000000000	51.07121175113091828920
1163	(0),(0)	(1),(1)	2	2	1.00000000000000000000	52.07121175113091828920
1164	(0),(0)	(1),(0)	1	1	1.00000000000000000000	53.07121175113091828920
1165	(0),(0)	(0),(0)	0	0	0	53.07121175113091828920
1166	(0),(0)	(0),(3)	3	9	.33333333333333333333	53.40454508446425162253
1167	(0),(0)	(3),(1)	4	10	.40000000000000000000	53.80454508446425162253
1168	(0),(0)	(1),(1)	2	2	1.00000000000000000000	54.80454508446425162253
1169	(0),(0)	(1),(1)	2	2	1.00000000000000000000	55.80454508446425162253
1170	(0),(0)	(1),(1)	2	2	1.00000000000000000000	56.80454508446425162253
1171	(0),(0)	(1),(1)	2	2	1.00000000000000000000	57.80454508446425162253
1172	(0),(0)	(1),(1)	2	2	1.00000000000000000000	58.80454508446425162253
1173	(0),(0)	(1),(1)	2	2	1.00000000000000000000	59.80454508446425162253
1174	(90),(90)	(1),(1)	178	16562	.01074749426397778046	59.81529257872822940299
1175	(0),(0)	(1),(1)	2	2	1.00000000000000000000	60.81529257872822940299
1176	(0),(0)	(1),(1)	2	2	1.00000000000000000000	61.81529257872822940299
1177	(0),(90)	(1),(0)	91	8101	.01123318108875447475	61.82652575981698387774
1178	(0),(0)	(0),(0)	0	0	0	61.82652575981698387774
1179	(0),(90)	(0),(1)	89	8281	.01074749426397778046	61.83727325408096165820
1180	(0),(0)	(1),(1)	2	2	1.00000000000000000000	62.83727325408096165820
1181	(0),(0)	(1),(1)	2	2	1.00000000000000000000	63.83727325408096165820
1182	(0),(0)	(1),(3)	4	10	.40000000000000000000	64.23727325408096165820
1183	(0),(0)	(3),(0)	3	9	.33333333333333333333	64.57060658741429499153
1184	(0),(0)	(0),(0)	0	0	0	64.57060658741429499153
1185	(0),(0)	(0),(1)	1	1	1.00000000000000000000	65.57060658741429499153
1186	(0),(0)	(1),(1)	2	2	1.00000000000000000000	66.57060658741429499153
1187	(0),(0)	(1),(1)	2	2	1.00000000000000000000	67.57060658741429499153
1188	(0),(0)	(1),(3)	4	10	.40000000000000000000	67.97060658741429499153
1189	(0),(0)	(3),(2)	5	13	.38461538461538461538	68.35522197202967960691
1190	(0),(0)	(2),(1)	3	5	.60000000000000000000	68.95522197202967960691
1191	(0),(0)	(1),(2)	3	5	.60000000000000000000	69.55522197202967960691
1192	(0),(0)	(2),(1)	3	5	.60000000000000000000	70.15522197202967960691
1193	(0),(0)	(1),(1)	2	2	1.00000000000000000000	71.15522197202967960691
1194	(0),(0)	(1),(1)	2	2	1.00000000000000000000	72.15522197202967960691
1195	(0),(0)	(1),(1)	2	2	1.00000000000000000000	73.15522197202967960691
1196	(90),(90)	(1),(1)	178	16562	.01074749426397778046	73.16596946629365738737
1197	(0),(0)	(1),(1)	2	2	1.00000000000000000000	74.16596946629365738737
1198	(0),(0)	(1),(0)	1	1	1.00000000000000000000	75.16596946629365738737
1199	(0),(0)	(0),(1)	1	1	1.00000000000000000000	76.16596946629365738737
1200	(0),(0)	(1),(1)	2	2	1.00000000000000000000	77.16596946629365738737
1201	(0),(0)	(1),(0)	1	1	1.00000000000000000000	78.16596946629365738737
1202	(0),(0)	(0),(0)	0	0	0	78.16596946629365738737
1203	(0),(0)	(0),(0)	0	0	0	78.16596946629365738737
1204	(0),(0)	(0),(0)	0	0	0	78.16596946629365738737
1205	(0),(0)	(0),(1)	1	1	1.00000000000000000000	79.16596946629365738737
1206	(0),(0)	(1),(1)	2	2	1.00000000000000000000	80.16596946629365738737
1207	(0),(0)	(1),(0)	1	1	1.00000000000000000000	81.16596946629365738737
1208	(90),(90)	(0),(1)	179	16381	.01092729381600634881	81.17689676010966373618
1209	(0),(0)	(1),(0)	1	1	1.00000000000000000000	82.17689676010966373618
1210	(0),(0)	(0),(0)	0	0	0	82.17689676010966373618
1211	(0),(0)	(0),(1)	1	1	1.00000000000000000000	83.17689676010966373618
1212	(0),(0)	(1),(4)	5	17	.29411764705882352941	83.47101440716848726559
1213	(0),(0)	(4),(1)	5	17	.29411764705882352941	83.76513205422731079500
1214	(0),(0)	(1),(1)	2	2	1.00000000000000000000	84.76513205422731079500
1215	(0),(0)	(1),(1)	2	2	1.00000000000000000000	85.76513205422731079500
1216	(0),(0)	(1),(2)	3	5	.60000000000000000000	86.36513205422731079500
1217	(0),(0)	(2),(1)	3	5	.60000000000000000000	86.96513205422731079500
1218	(0),(0)	(1),(1)	2	2	1.00000000000000000000	87.96513205422731079500
1219	(0),(0)	(1),(1)	2	2	1.00000000000000000000	88.96513205422731079500
1220	(0),(0)	(1),(1)	2	2	1.00000000000000000000	89.96513205422731079500
1221	(0),(0)	(1),(2)	3	5	.60000000000000000000	90.56513205422731079500
1222	(0),(0)	(2),(1)	3	5	.60000000000000000000	91.16513205422731079500
1223	(0),(0)	(1),(1)	2	2	1.00000000000000000000	92.16513205422731079500
1224	(0),(0)	(1),(1)	2	2	1.00000000000000000000	93.16513205422731079500
