counter	predict	actual	diff	sqsum	frac	sum
115	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(96),(96)	740	354058	.00209005304215693473	.31823883497651343719
116	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(98),(99),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(96),(96),(97)	740	354060	.00209004123594870925	.32032887621246214644
117	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(96),(96),(97),(98)	740	354060	.00209004123594870925	.32241891744841085569
118	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(96),(96),(97),(98),(99)	740	354062	.00209002942987386389	.32450894687828471958
119	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(96),(96),(97),(98),(99),(99)	740	354066	.00209000581812430450	.32659895269640902408
120	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(98),(97),(97),(97),(97),(96),(96),(96),(96),(97),(98),(99),(99),(99)	740	354066	.00209000581812430450	.32868895851453332858
121	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(98),(97),(97),(97),(97),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99)	740	354064	.00209001762393239640	.33077897613846572498
122	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(98),(97),(97),(97),(97),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98)	739	353761	.00208898097868334836	.33286795711714907334
123	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(97),(97),(97),(97),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98)	739	353755	.00208901640966205424	.33495697352681112758
124	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(97),(97),(97),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(97)	739	353753	.00208902822025537592	.33704600174706650350
125	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(97),(97),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96)	738	353456	.00208795437055814585	.33913395611762464935
126	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(97),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96)	737	353159	.00208687871468658592	.34122083483231123527
127	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96)	736	352860	.00208581307033951142	.34330664790265074669
128	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96)	736	352862	.00208580124807998594	.34539244915073073263
129	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96)	736	352864	.00208578942595447537	.34747823857668520800
130	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96)	738	352268	.00209499585542825348	.34957323443211346148
131	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(96)	738	352276	.00209494827919018042	.35166818271130364190
132	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(96),(97)	738	352278	.00209493638546829492	.35376311909677193682
133	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(96),(97),(98)	738	352276	.00209494827919018042	.35585806737596211724
134	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(96),(97),(98),(99)	738	352280	.00209492449188145793	.35795299186784357517
135	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(96),(97),(98),(99),(99)	738	352280	.00209492449188145793	.36004791635972503310
136	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(96),(97),(98),(99),(99),(99)	738	352282	.00209491259842966714	.36214282895815470024
137	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(98),(98),(97),(96),(96),(96),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99)	738	352284	.00209490070511292025	.36423772966326762049
138	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(98),(97),(96),(96),(96),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(99)	739	352579	.00209598416241466451	.36633371382568228500
139	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(97),(96),(96),(96),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(99),(98)	739	352575	.00209600794157271502	.36842972176725500002
140	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(96),(96),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97)	739	352573	.00209601983135407419	.37052574159860907421
141	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(96),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97)	740	352866	.00209711335181060232	.37262285495041967653
142	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(96)	740	352866	.00209711335181060232	.37471996830223027885
143	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(96),(96)	740	352866	.00209711335181060232	.37681708165404088117
144	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(96),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(96),(96),(96)	740	352860	.00209714901093918267	.37891423066498006384
145	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(96),(96),(96),(97)	741	353155	.00209822882303804278	.38101245948801810662
146	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(96),(96),(96),(97),(96)	741	353161	.00209819317535061912	.38311065266336872574
147	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(96),(96),(96),(97),(96),(96)	741	353165	.00209816941089858847	.38520882207426731421
148	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(98),(99),(99),(99),(99),(99),(98),(97),(97),(96),(96),(96),(97),(96),(96),(96)	740	352870	.00209708957973191260	.38730591165399922681
149	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(99),(98),(97),(97),(96),(96),(96),(97),(96),(96),(96),(98)	740	352872	.00209707769389467002	.38940298934789389683
150	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(99),(99),(99),(99),(98),(97),(97),(96),(96),(96),(97),(96),(96),(96),(98),(98)	739	352573	.00209601983135407419	.39149900917924797102
151	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(99),(99),(99),(98),(97),(97),(96),(96),(96),(97),(96),(96),(96),(98),(98),(99)	740	352282	.00210058986834411068	.39359959904759208170
152	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(99),(99),(98),(97),(97),(96),(96),(96),(97),(96),(96),(96),(98),(98),(99),(99)	740	352282	.00210058986834411068	.39570018891593619238
153	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(99),(98),(97),(97),(96),(96),(96),(97),(96),(96),(96),(98),(98),(99),(99),(99)	740	352280	.00210060179402747814	.39780079070996367052
154	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(98),(97),(97),(96),(96),(96),(97),(96),(96),(96),(98),(98),(99),(99),(99),(98)	739	351983	.00209953321609282266	.39990032392605649318
155	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(97),(97),(96),(96),(96),(97),(96),(96),(96),(98),(98),(99),(99),(99),(98),(98)	739	351975	.00209958093614603309	.40199990486220252627
156	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(97),(96),(96),(96),(97),(96),(96),(96),(98),(98),(99),(99),(99),(98),(98),(97)	739	351969	.00209961672760953379	.40409952158981206006
157	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(96),(96),(96),(97),(96),(96),(96),(98),(98),(99),(99),(99),(98),(98),(97),(97)	739	351969	.00209961672760953379	.40619913831742159385
158	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(96),(96),(97),(96),(96),(96),(98),(98),(99),(99),(99),(98),(98),(97),(97),(97)	740	352266	.00210068527760272067	.40829982359502431452
159	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(96),(97),(96),(96),(96),(98),(98),(99),(99),(99),(98),(98),(97),(97),(97),(96)	740	352266	.00210068527760272067	.41040050887262703519
160	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(97),(96),(96),(96),(98),(98),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96)	740	352268	.00210067335097141948	.41250118222359845467
161	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(96),(96),(96),(98),(98),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(96)	739	351967	.00209962865836854023	.41460081088196699490
162	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(96),(96),(98),(98),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(96),(96)	739	351971	.00209960479698611533	.41670041567895311023
163	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(96),(98),(98),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(96),(96),(96)	739	351977	.00209956900592936470	.41879998468488247493
164	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(98),(98),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(96),(96),(96),(97)	740	352270	.00210066142447554432	.42090064610935801925
165	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(98),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(96),(96),(96),(97),(98)	740	352274	.00210063757189006284	.42300128368124808209
166	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(96),(96),(96),(97),(98),(98)	740	352280	.00210060179402747814	.42510188547527556023
167	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(99),(99),(98),(98),(97),(97),(97),(96),(96),(96),(96),(96),(97),(98),(98),(99)	740	352278	.00210061371984625778	.42720249919512181801
168	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(99),(98),(98),(97),(97),(97),(96),(96),(96),(96),(96),(97),(98),(98),(99),(99)	740	352276	.00210062564580045191	.42930312484092226992
169	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(98),(98),(97),(97),(97),(96),(96),(96),(96),(96),(97),(98),(98),(99),(99),(99)	740	352276	.00210062564580045191	.43140375048672272183
170	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(98),(97),(97),(97),(96),(96),(96),(96),(96),(97),(98),(98),(99),(99),(99),(99)	741	352573	.00210169241547140592	.43350544290219412775
171	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(97),(97),(97),(96),(96),(96),(96),(96),(97),(98),(98),(99),(99),(99),(99),(97)	740	352272	.00210064949811509288	.43560609240030922063
172	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(97),(97),(96),(96),(96),(96),(96),(97),(98),(98),(99),(99),(99),(99),(97),(97)	740	352272	.00210064949811509288	.43770674189842431351
173	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(97),(96),(96),(96),(96),(96),(97),(98),(98),(99),(99),(99),(99),(97),(97),(97)	740	352266	.00210068527760272067	.43980742717602703418
174	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(96),(96),(96),(96),(96),(97),(98),(98),(99),(99),(99),(99),(97),(97),(97),(97)	740	352264	.00210069720436945018	.44190812438039648436
175	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(96),(96),(96),(96),(97),(98),(98),(99),(99),(99),(99),(97),(97),(97),(97),(96)	740	352270	.00210066142447554432	.44400878580487202868
176	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(96),(96),(96),(97),(98),(98),(99),(99),(99),(99),(97),(97),(97),(97),(96),(96)	740	352264	.00210069720436945018	.44610948300924147886
177	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(96),(96),(97),(98),(98),(99),(99),(99),(99),(97),(97),(97),(97),(96),(96),(96)	740	352266	.00210068527760272067	.44821016828684419953
178	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(96),(97),(98),(98),(99),(99),(99),(99),(97),(97),(97),(97),(96),(96),(96),(96)	740	352274	.00210063757189006284	.45031080585873426237
179	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(51),(52),(51),(51)	(97),(98),(98),(99),(99),(99),(99),(97),(97),(97),(97),(96),(96),(96),(96),(96)	740	352272	.00210064949811509288	.45241145535684935525
180	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(98),(98),(99),(99),(99),(99),(97),(97),(97),(97),(96),(96),(96),(96),(96),(97)	741	351979	.00210523923302242463	.45451669458987177988
181	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(98),(99),(99),(99),(99),(97),(97),(97),(97),(96),(96),(96),(96),(96),(97),(98)	741	351983	.00210521530869388578	.45662190989856566566
182	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(99),(99),(99),(99),(97),(97),(97),(97),(96),(96),(96),(96),(96),(97),(98),(99)	742	352286	.00210624322283599121	.45872815312140165687
183	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(99),(99),(99),(97),(97),(97),(97),(96),(96),(96),(96),(96),(97),(98),(99),(99)	742	352288	.00210623126532836769	.46083438438673002456
184	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(99),(99),(97),(97),(97),(97),(96),(96),(96),(96),(96),(97),(98),(99),(99),(99)	742	352282	.00210626713825855422	.46294065152498857878
185	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(99),(97),(97),(97),(97),(96),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99)	742	352276	.00210630301241072341	.46504695453739930219
186	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(97),(97),(97),(97),(96),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(99)	742	352274	.00210631497073300896	.46715326950813231115
187	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(97),(97),(97),(96),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(99),(98)	743	352571	.00210737695386177535	.46926064646199408650
188	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(97),(97),(96),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97)	743	352567	.00210740086281472741	.47136804732480881391
189	(51),(52),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(97),(96),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97)	743	352563	.00210742477231019704	.47347547209711901095
190	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(96),(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(97)	744	352270	.00211201635109433105	.47558748844821334200
191	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(96),(96),(96),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(97),(96)	744	352274	.00211199236957595508	.47769948081778929708
192	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(96),(96),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(97),(96),(96)	744	352272	.00211200436026706635	.47981148517805636343
193	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(96),(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(97),(96),(96),(96)	744	352270	.00211201635109433105	.48192350152915069448
194	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(96),(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(97),(96),(96),(96),(96)	744	352276	.00211198037902099490	.48403548190817168938
195	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(97),(98),(99),(99),(99),(99),(99),(98),(97),(97),(97),(96),(96),(96),(96),(96)	744	352280	.00211195639831951856	.48614743830649120794
196	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(98),(99),(99),(99),(99),(99),(98),(97),(97),(97),(96),(96),(96),(96),(96),(96)	743	351981	.00211090939567760759	.48825834770216881553
197	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(99),(99),(99),(99),(99),(98),(97),(97),(97),(96),(96),(96),(96),(96),(96),(98)	743	351983	.00211089740129494890	.49036924510346376443
198	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(99),(99),(99),(99),(98),(97),(97),(97),(96),(96),(96),(96),(96),(96),(98),(98)	742	351686	.00210983661561734046	.49247908171908110489
199	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(99),(99),(99),(98),(97),(97),(97),(96),(96),(96),(96),(96),(96),(98),(98),(99)	742	351690	.00210981261906792914	.49458889433814903403
200	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(99),(99),(98),(97),(97),(97),(96),(96),(96),(96),(96),(96),(98),(98),(99),(99)	742	351686	.00210983661561734046	.49669873095376637449
201	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(99),(98),(97),(97),(97),(96),(96),(96),(96),(96),(96),(98),(98),(99),(99),(99)	742	351682	.00210986061271262106	.49880859156647899555
202	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(98),(97),(97),(97),(96),(96),(96),(96),(96),(96),(98),(98),(99),(99),(99),(99)	742	351684	.00210984861409674594	.50091844018057574149
203	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(97),(97),(97),(96),(96),(96),(96),(96),(96),(98),(98),(99),(99),(99),(99),(98)	742	351680	.00210987261146496815	.50302831279204070964
204	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(97),(97),(96),(96),(96),(96),(96),(96),(98),(98),(99),(99),(99),(99),(98),(96)	741	351381	.00210882204786257651	.50513713483990328615
205	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(97),(96),(96),(96),(96),(96),(96),(98),(98),(99),(99),(99),(99),(98),(96),(97)	741	351381	.00210882204786257651	.50724595688776586266
206	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(96),(96),(96),(96),(96),(96),(98),(98),(99),(99),(99),(99),(98),(96),(97),(94)	738	350498	.00210557549543791975	.50935153238320378241
207	(51),(51),(52),(50),(51),(51),(51),(52),(50),(50),(52),(50),(50),(52),(51),(51)	(96),(96),(96),(96),(96),(98),(98),(99),(99),(99),(99),(98),(96),(97),(94),(94)	736	349924	.00210331386243870097	.51145484624564248338
