counter	predict	actual	diff	sqsum	frac	sum
1366	(90),(90),(90),(90)	(89),(90),(90),(89)	2	128882	.00001551807079343895	4.75825413129071532978
1367	(90),(90),(90),(90)	(90),(90),(89),(89)	2	128882	.00001551807079343895	4.75826964936150876873
1368	(90),(90),(90),(90)	(90),(89),(89),(89)	3	128523	.00002334212553395112	4.75829299148704271985
1369	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75832420149921462459
1370	(90),(90),(90),(70)	(89),(89),(89),(89)	22	121404	.00018121313960001317	4.75850541463881463776
1371	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75853662465098654250
1372	(70),(90),(90),(90)	(89),(89),(89),(89)	22	121404	.00018121313960001317	4.75871783779058655567
1373	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75874904780275846041
1374	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75878025781493036515
1375	(90),(90),(70),(90)	(89),(89),(89),(89)	22	121404	.00018121313960001317	4.75896147095453037832
1376	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75899268096670228306
1377	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75902389097887418780
1378	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75905510099104609254
1379	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75908631100321799728
1380	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75911752101538990202
1381	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75914873102756180676
1382	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75917994103973371150
1383	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.75921115105190561624
1384	(90),(90),(90),(90)	(89),(89),(89),(86)	7	127099	.00005507517761744781	4.75926622622952306405
1385	(90),(90),(90),(90)	(89),(89),(86),(84)	12	125334	.00009574417157355545	4.75936197040109661950
1386	(90),(90),(90),(90)	(89),(86),(84),(84)	17	123569	.00013757495812056421	4.75949954535921718371
1387	(90),(90),(90),(90)	(86),(84),(84),(84)	22	121804	.00018061804210042363	4.75968016340131760734
1388	(90),(90),(90),(90)	(84),(84),(84),(79)	29	119389	.00024290345006658904	4.75992306685138419638
1389	(90),(80),(80),(90)	(84),(84),(79),(79)	22	111014	.00019817320337975390	4.76012124005476395028
1390	(80),(80),(80),(90)	(84),(79),(79),(80)	16	106358	.00015043532221365576	4.76027167537697760604
1391	(80),(80),(80),(90)	(79),(79),(80),(80)	12	105062	.00011421827111610287	4.76038589364809370891
1392	(80),(80),(90),(90)	(79),(80),(80),(83)	18	109710	.00016406890894175553	4.76054996255703546444
1393	(90),(80),(80),(90)	(80),(80),(83),(84)	19	111345	.00017064080111365575	4.76072060335814912019
1394	(90),(80),(90),(90)	(80),(83),(84),(87)	22	117074	.00018791533559970616	4.76090851869374882635
1395	(90),(90),(90),(90)	(83),(84),(87),(85)	21	122159	.00017190710467505464	4.76108042579842388099
1396	(90),(90),(90),(80)	(84),(87),(85),(84)	18	119126	.00015110051542064704	4.76123152631384452803
1397	(70),(90),(70),(80)	(87),(85),(84),(84)	40	105886	.00037776476588028634	4.76160929107972481437
1398	(70),(90),(70),(80)	(85),(84),(84),(83)	38	104586	.00036333734916719254	4.76197262842889200691
1399	(90),(70),(90),(80)	(84),(84),(83),(81)	28	109842	.00025491160029861073	4.76222754002919061764
1400	(80),(80),(80),(90)	(84),(83),(81),(79)	19	107947	.00017601230233355257	4.76240355233152417021
1401	(80),(80),(80),(90)	(83),(81),(79),(78)	17	105995	.00016038492381716118	4.76256393725534133139
1402	(80),(80),(80),(90)	(81),(79),(78),(70)	24	101766	.00023583515122929072	4.76279977240657062211
1403	(80),(80),(80),(90)	(79),(78),(70),(67)	36	97394	.00036963262623980943	4.76316940503281043154
1404	(90),(90),(90),(0)	(78),(70),(67),(63)	118	82442	.00143130928410276315	4.76460071431691319469
1405	(90),(90),(90),(0)	(70),(67),(63),(68)	138	78282	.00176285736184563501	4.76636357167875882970
1406	(90),(90),(90),(10)	(67),(63),(68),(65)	127	78647	.00161481048228158734	4.76797838216104041704
1407	(90),(90),(90),(0)	(63),(68),(65),(66)	140	76754	.00182400917216040857	4.76980239133320082561
1408	(0),(0),(0),(80)	(68),(65),(66),(67)	212	34814	.00608950422243924857	4.77589189555564007418
1409	(0),(0),(0),(80)	(65),(66),(67),(72)	206	36174	.00569469784928401614	4.78158659340492409032
1410	(0),(0),(10),(80)	(66),(67),(72),(75)	200	39594	.00505127039450421781	4.78663786379942830813
1411	(0),(0),(0),(90)	(67),(72),(75),(77)	227	43187	.00525621135989996989	4.79189407515932827802
1412	(80),(90),(80),(80)	(72),(75),(77),(72)	34	98082	.00034664872249750209	4.79224072388182578011
1413	(90),(90),(80),(80)	(75),(77),(72),(67)	49	99827	.00049084916906247808	4.79273157305088825819
1414	(80),(90),(80),(80)	(77),(72),(67),(68)	46	94406	.00048725716585810223	4.79321883021674636042
1415	(90),(90),(80),(80)	(72),(67),(68),(68)	65	94701	.00068637078805926019	4.79390520100480562061
1416	(80),(80),(80),(80)	(67),(68),(68),(71)	46	88218	.00052143553469813416	4.79442663653950375477
1417	(80),(80),(80),(90)	(68),(68),(71),(79)	44	95170	.00046233056635494378	4.79488896710585869855
1418	(80),(80),(80),(90)	(68),(71),(79),(88)	24	101670	.00023605783416937149	4.79512502494002807004
1419	(80),(80),(80),(80)	(71),(79),(88),(90)	28	105206	.00026614451647244453	4.79539116945650051457
1420	(80),(80),(80),(90)	(79),(88),(90),(93)	22	115894	.00018982863651267537	4.79558099809301318994
1421	(90),(80),(80),(90)	(88),(90),(93),(94)	29	124369	.00023317707788918460	4.79581417517090237454
1422	(80),(90),(90),(90)	(90),(93),(94),(95)	22	130470	.00016862113895914769	4.79598279630986152223
1423	(90),(90),(90),(90)	(93),(94),(95),(94)	16	135426	.00011814570318845716	4.79610094201304997939
1424	(90),(90),(80),(90)	(94),(95),(94),(94)	27	132213	.00020421592430396405	4.79630515793735394344
1425	(90),(90),(90),(90)	(95),(94),(94),(94)	17	135793	.00012519054737725803	4.79643034848473120147
1426	(90),(90),(90),(90)	(94),(94),(94),(90)	12	133968	.00008957362952346829	4.79651992211425466976
1427	(90),(90),(90),(90)	(94),(94),(90),(89)	9	132153	.00006810288075185580	4.79658802499500652556
1428	(90),(90),(90),(90)	(94),(90),(89),(89)	6	130338	.00004603415734474980	4.79663405915235127536
1429	(90),(90),(90),(90)	(90),(89),(89),(89)	3	128523	.00002334212553395112	4.79665740127788522648
1430	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.79668861129005713122
1431	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.79671982130222903596
1432	(90),(90),(90),(90)	(89),(89),(89),(89)	4	128164	.00003121001217190474	4.79675103131440094070
1433	(90),(90),(90),(90)	(89),(89),(89),(91)	4	128884	.00003103565997330933	4.79678206697437425003
1434	(90),(90),(90),(90)	(89),(89),(91),(91)	4	129604	.00003086324496157526	4.79681293021933582529
1435	(90),(90),(90),(90)	(89),(91),(91),(94)	7	131419	.00005326474862843272	4.79686619496796425801
1436	(90),(90),(90),(90)	(91),(91),(94),(92)	8	132502	.00006037644714796757	4.79692657141511222558
1437	(90),(90),(90),(90)	(91),(94),(92),(84)	13	130017	.00009998692478675865	4.79702655833989898423
1438	(90),(90),(90),(90)	(94),(92),(84),(84)	18	127532	.00014114104695292161	4.79716769938685190584
1439	(90),(90),(90),(90)	(92),(84),(84),(84)	20	123952	.00016135278172195688	4.79732905216857386272
1440	(90),(90),(90),(90)	(84),(84),(84),(84)	24	121104	.00019817677368212445	4.79752722894225598717
1441	(80),(90),(80),(90)	(84),(84),(84),(84)	20	114344	.00017491079549429790	4.79770213973775028507
1442	(90),(80),(80),(90)	(84),(84),(84),(84)	20	114344	.00017491079549429790	4.79787705053324458297
1443	(80),(80),(80),(90)	(84),(84),(84),(87)	15	112017	.00013390824606979297	4.79801095877931437594
1444	(90),(90),(90),(90)	(84),(84),(87),(87)	18	123210	.00014609203798392987	4.79815705081729830581
1445	(90),(90),(90),(90)	(84),(87),(87),(91)	13	125695	.00010342495723775806	4.79826047577453606387
1446	(90),(90),(90),(90)	(87),(87),(91),(94)	11	129275	.00008508992457938503	4.79834556569911544890
1447	(90),(90),(90),(90)	(87),(91),(94),(94)	12	131802	.00009104565939818819	4.79843661135851363709
1448	(90),(90),(90),(80)	(91),(94),(94),(94)	23	130749	.00017590956718598230	4.79861252092569961939
1449	(90),(90),(90),(80)	(94),(94),(94),(95)	27	132193	.00020424682093605561	4.79881676774663567500
1450	(90),(90),(90),(80)	(94),(94),(95),(94)	27	132213	.00020421592430396405	4.79902098367093963905
1451	(90),(90),(90),(80)	(94),(95),(94),(94)	27	132213	.00020421592430396405	4.79922519959524360310
1452	(80),(80),(80),(90)	(95),(94),(94),(94)	47	125033	.00037590076219877952	4.79960110035744238262
1453	(80),(90),(90),(80)	(94),(94),(94),(94)	36	128264	.00028067111582361379	4.79988177147326599641
1454	(90),(90),(90),(80)	(94),(94),(94),(94)	26	131844	.00019720275477078972	4.80007897422803678613
1455	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.80019712167605190900
1456	(90),(80),(80),(90)	(94),(94),(94),(94)	36	128264	.00028067111582361379	4.80047779279187552279
1457	(80),(90),(80),(90)	(94),(94),(94),(94)	36	128264	.00028067111582361379	4.80075846390769913658
1458	(90),(90),(90),(80)	(94),(94),(94),(94)	26	131844	.00019720275477078972	4.80095566666246992630
1459	(90),(90),(90),(70)	(94),(94),(94),(93)	35	128137	.00027314514933235521	4.80122881181180228151
1460	(90),(90),(70),(80)	(94),(94),(93),(90)	41	123181	.00033284353918217906	4.80156165535098446057
1461	(90),(80),(90),(80)	(94),(93),(90),(89)	26	124746	.00020842351658570214	4.80177007886757016271
1462	(90),(90),(80),(90)	(93),(90),(89),(89)	13	126491	.00010277411041101738	4.80187285297798118009
1463	(90),(90),(90),(80)	(90),(89),(89),(89)	11	125043	.00008796973840998696	4.80196082271639116705
1464	(80),(80),(80),(90)	(89),(89),(89),(89)	28	117724	.00023784444972987666	4.80219866716612104371
1465	(90),(90),(90),(90)	(89),(89),(89),(90)	3	128523	.00002334212553395112	4.80222200929165499483
1466	(80),(90),(90),(90)	(89),(89),(90),(92)	12	126126	.00009514295228580942	4.80231715224394080425
1467	(90),(90),(80),(90)	(89),(90),(92),(94)	17	127881	.00013293608902026102	4.80245008833296106527
1468	(90),(90),(90),(0)	(90),(92),(94),(94)	100	108216	.00092407777038515561	4.80337416610334622088
1469	(90),(90),(90),(0)	(92),(94),(94),(94)	104	109672	.00094828215041213801	4.80432244825375835889
1470	(90),(90),(90),(0)	(94),(94),(94),(94)	106	110404	.00096011014093692257	4.80528255839469528146
1471	(90),(90),(90),(0)	(94),(94),(94),(94)	106	110404	.00096011014093692257	4.80624266853563220403
1472	(0),(0),(10),(90)	(94),(94),(94),(94)	276	62344	.00442704991659181316	4.81066971845222401719
1473	(0),(0),(0),(80)	(94),(94),(94),(94)	296	56784	.00521273598196675119	4.81588245443419076838
1474	(0),(0),(0),(80)	(94),(94),(94),(94)	296	56784	.00521273598196675119	4.82109519041615751957
1475	(0),(0),(0),(80)	(94),(94),(94),(94)	296	56784	.00521273598196675119	4.82630792639812427076
1476	(90),(90),(80),(90)	(94),(94),(94),(94)	26	131844	.00019720275477078972	4.82650512915289506048
1477	(90),(90),(90),(80)	(94),(94),(94),(94)	26	131844	.00019720275477078972	4.82670233190766585020
1478	(90),(90),(90),(80)	(94),(94),(94),(95)	27	132193	.00020424682093605561	4.82690657872860190581
1479	(90),(90),(90),(80)	(94),(94),(95),(94)	27	132213	.00020421592430396405	4.82711079465290586986
1480	(70),(80),(80),(90)	(94),(95),(94),(94)	57	121653	.00046854578185494809	4.82757934043476081795
1481	(90),(80),(90),(90)	(95),(94),(94),(94)	27	132213	.00020421592430396405	4.82778355635906478200
1482	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.82790170380707990487
1483	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.82801985125509502774
1484	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.82813799870311015061
1485	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.82825614615112527348
1486	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.82837429359914039635
1487	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.82849244104715551922
1488	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	4.82861058849517064209
1489	(90),(90),(90),(90)	(94),(94),(94),(89)	13	133609	.00009729883465934181	4.82870788732982998390
1490	(90),(90),(90),(90)	(94),(94),(89),(89)	10	131794	.00007587598828474740	4.82878376331811473130
1491	(90),(90),(90),(90)	(94),(89),(89),(89)	7	129979	.00005385485347633079	4.82883761817159106209
1492	(90),(90),(90),(90)	(89),(89),(89),(85)	8	126748	.00006311736674345946	4.82890073553833452155
1493	(90),(90),(90),(90)	(89),(89),(85),(84)	13	124983	.00010401414592384564	4.82900474968425836719
1494	(90),(90),(90),(90)	(89),(85),(84),(84)	18	123218	.00014608255287376844	4.82915083223713213563
1495	(90),(90),(90),(90)	(85),(84),(84),(84)	23	121453	.00018937366717989675	4.82934020590431203238
1496	(90),(90),(90),(90)	(84),(84),(84),(84)	24	121104	.00019817677368212445	4.82953838267799415683
1497	(80),(90),(80),(90)	(84),(84),(84),(84)	20	114344	.00017491079549429790	4.82971329347348845473
1498	(90),(90),(80),(90)	(84),(84),(84),(84)	22	117724	.00018687778193061737	4.82990017125541907210
1499	(80),(80),(90),(90)	(84),(84),(84),(83)	21	113997	.00018421537408879181	4.83008438662950786391
1500	(90),(90),(90),(80)	(84),(84),(83),(78)	21	115445	.00018190480315301658	4.83026629143266088049
1501	(90),(90),(90),(80)	(84),(83),(78),(78)	27	113393	.00023810993623945040	4.83050440136890033089
1502	(90),(90),(90),(80)	(83),(78),(78),(78)	33	111341	.00029638677576095059	4.83080078814466128148
1503	(90),(90),(90),(80)	(78),(78),(78),(77)	39	109321	.00035674755993816375	4.83115753570459944523
1504	(80),(80),(80),(90)	(78),(78),(77),(74)	23	101473	.00022666127935509938	4.83138419698395454461
1505	(80),(80),(80),(90)	(78),(77),(74),(76)	25	100885	.00024780690885661892	4.83163200389281116353
1506	(80),(80),(80),(90)	(77),(74),(76),(72)	31	98945	.00031330537167113042	4.83194530926448229395
1507	(80),(80),(80),(90)	(74),(76),(72),(68)	40	96120	.00041614648356221389	4.83236145574804450784
1508	(90),(90),(90),(90)	(76),(72),(68),(64)	80	102480	.00078064012490241998	4.83314209587294692782
1509	(90),(90),(90),(90)	(72),(68),(64),(59)	97	97125	.00099871299871299871	4.83414080887165992653
1510	(90),(90),(90),(90)	(68),(64),(59),(57)	112	92490	.00121094172342955995	4.83535175059508948648
1511	(90),(90),(90),(90)	(64),(59),(57),(53)	127	87975	.00144359192952543336	4.83679534252461491984
1512	(90),(90),(90),(90)	(59),(57),(53),(53)	138	84708	.00162912593851820371	4.83842446846313312355
1513	(90),(90),(90),(90)	(57),(53),(53),(52)	145	82671	.00175394031764463959	4.84017840878077776314
1514	(90),(90),(90),(90)	(53),(53),(52),(51)	151	80943	.00186551029736975402	4.84204391907814751716
1515	(90),(90),(90),(90)	(53),(52),(51),(47)	157	79263	.00198074763761149590	4.84402466671575901306
1516	(90),(90),(90),(90)	(52),(51),(47),(44)	166	76770	.00216230298293604272	4.84618696969869505578
1517	(90),(90),(80),(90)	(51),(47),(44),(38)	170	70410	.00241442976849879278	4.84860139946719384856
1518	(80),(90),(90),(90)	(47),(44),(38),(32)	189	65353	.00289198659587165088	4.85149338606306549944
1519	(90),(90),(90),(90)	(44),(38),(32),(31)	215	63865	.00336647616065137399	4.85485986222371687343
1520	(90),(90),(90),(70)	(38),(32),(31),(31)	208	56110	.00370700409909107111	4.85856686632280794454
1521	(90),(90),(90),(90)	(32),(31),(31),(31)	235	58807	.00399612291053786113	4.86256298923334580567
1522	(90),(90),(90),(90)	(31),(31),(31),(31)	236	58564	.00402977938665391708	4.86659276861999972275
1523	(90),(90),(90),(90)	(31),(31),(31),(31)	236	58564	.00402977938665391708	4.87062254800665363983
1524	(90),(90),(90),(90)	(31),(31),(31),(30)	237	58323	.00406357697649297875	4.87468612498314661858
1525	(90),(90),(90),(90)	(31),(31),(30),(27)	241	57371	.00420072859110003311	4.87888685357424665169
1526	(90),(90),(90),(90)	(31),(30),(27),(27)	245	56419	.00434250872932877222	4.88322936230357542391
1527	(90),(80),(90),(90)	(30),(27),(27),(26)	240	52994	.00452881458278295656	4.88775817688635838047
1528	(90),(90),(80),(90)	(27),(27),(26),(26)	244	52070	.00468599961590167082	4.89244417650226005129
1529	(90),(90),(90),(90)	(27),(26),(26),(26)	255	54057	.00471724291026139075	4.89716141941252144204
1530	(90),(90),(90),(90)	(26),(26),(26),(22)	260	52912	.00491381917145449047	4.90207523858397593251
1531	(90),(90),(90),(90)	(26),(26),(22),(22)	264	52000	.00507692307692307692	4.90715216166089900943
1532	(90),(90),(90),(0)	(26),(22),(22),(26)	226	39220	.00576236613972463029	4.91291452780062363972
1533	(90),(90),(90),(0)	(22),(22),(26),(30)	230	39444	.00583105161748301389	4.91874557941810665361
1534	(90),(90),(90),(0)	(22),(26),(30),(28)	220	41184	.00534188034188034188	4.92408745975998699549
1535	(90),(90),(90),(0)	(26),(30),(28),(27)	213	42509	.00501070361570490954	4.92909816337569190503
1536	(0),(0),(0),(90)	(30),(28),(27),(29)	146	16574	.00880897791721974176	4.93790714129291164679
1537	(0),(0),(0),(90)	(28),(27),(29),(32)	142	17238	.00823761457245620141	4.94614475586536784820
1538	(0),(0),(0),(90)	(27),(29),(32),(31)	147	17235	.00852915578764142732	4.95467391165300927552
1539	(0),(0),(0),(90)	(29),(32),(31),(32)	150	17710	.00846979107848673066	4.96314370273149600618
1540	(90),(90),(90),(90)	(32),(31),(32),(33)	232	59538	.00389667103362558366	4.96704037376512158984
1541	(90),(90),(90),(90)	(31),(32),(33),(35)	229	60279	.00379900131057250452	4.97083937507569409436
1542	(90),(90),(90),(90)	(32),(33),(35),(33)	227	60767	.00373558016686688498	4.97457495524256097934
1543	(90),(90),(90),(90)	(33),(35),(33),(26)	233	59339	.00392659128060803181	4.97850154652316901115
1544	(90),(90),(90),(90)	(35),(33),(26),(28)	238	58134	.00409398974782399284	4.98259553627099300399
1545	(90),(90),(90),(90)	(33),(26),(28),(29)	244	56670	.00430562908064231515	4.98690116535163531914
1546	(90),(90),(90),(90)	(26),(28),(29),(27)	250	55230	.00452652543907296759	4.99142769079070828673
1547	(90),(70),(90),(90)	(28),(29),(27),(27)	229	51103	.00448114592098311253	4.99590883671169139926
1548	(90),(90),(90),(90)	(29),(27),(27),(35)	242	57164	.00423343362955706388	5.00014227034124846314
1549	(90),(90),(90),(90)	(27),(27),(35),(34)	237	58379	.00405967899415885849	5.00420194933540732163
1550	(90),(90),(90),(90)	(27),(35),(34),(38)	226	61074	.00370042898778530962	5.00790237832319263125
1551	(90),(90),(90),(90)	(35),(34),(38),(35)	218	63010	.00345976829074750039	5.01136214661394013164
1552	(90),(90),(90),(90)	(34),(38),(35),(32)	221	62269	.00354911753842200774	5.01491126415236213938
1553	(90),(90),(90),(90)	(38),(35),(32),(39)	216	63534	.00339975446217773160	5.01831101861453987098
1554	(90),(90),(90),(90)	(35),(32),(39),(43)	211	64839	.00325421428461265596	5.02156523289915252694
1555	(90),(90),(90),(90)	(32),(39),(43),(47)	199	67983	.00292720238883250224	5.02449243528798502918
1556	(90),(90),(90),(80)	(39),(43),(47),(50)	171	69999	.00244289204131487592	5.02693532732929990510
1557	(90),(90),(90),(80)	(43),(47),(50),(56)	154	74554	.00206561686831021809	5.02900094419761012319
1558	(90),(90),(90),(80)	(47),(50),(56),(54)	143	77641	.00184181038368903028	5.03084275458129915347
1559	(90),(90),(90),(80)	(50),(56),(54),(57)	133	80421	.00165379689384613471	5.03249655147514528818
1560	(80),(80),(80),(90)	(56),(54),(57),(64)	99	78937	.00125416471363239038	5.03375071618877767856
1561	(80),(90),(80),(90)	(54),(57),(64),(63)	102	83710	.00121849241428742085	5.03496920860306509941
1562	(80),(80),(80),(90)	(57),(64),(63),(58)	88	81858	.00107503237313396369	5.03604424097619906310
